"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Tyler Nevin","Rockies (A-)","19","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","2.6","1.000","0.0","1","0.8","1.347","724","sa874752"
"Juan Omar Espinoza","Mexican (AAA)","32","2","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","2.6","1.000","0.0","2","1.6","1.302","726","sa508498"
"Steven Okert","Giants (AAA)","24","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","2.6","1.000","0.0","1","0.8","1.269","716","13580"
"Edwin Jackson","Padres (AAA)","32","4","0.0 %","25.0 %","0.00",".667",".667","2.000","2.667","1.333","2.6","1.000","0.0","3","2.5","1.096","602","1841"
"David Roseboom","Mets (AA)","24","2","50.0 %","0.0 %","1.00","1.000","1.000","2.000","3.000","1.000","2.6","1.000","0.0","1","1.1","1.010","560","sa550321"
"Corey Black","- - -","24","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.4",".930","512","sa658004"
"Brandon Cunniff","- - -","27","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.4",".909","517","11509"
"Eddie Gamboa","Rays (AAA)","31","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.4",".909","517","6911"
"Daniel Gibson","- - -","24","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".908","478","sa549733"
"Corey Littrell","- - -","24","4","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","2","1.9",".908","478","sa550166"
"Blake McKnight","Cardinals (AA)","25","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".907","508","sa738934"
"Yangervis Solarte","Padres (AAA)","28","9","22.2 %","0.0 %","2.00",".714",".778","1.429","2.206",".714","4.7",".714","0.0","5","3.9",".858","445","5352"
"Mike Kickham","Giants (AA)","27","3","0.0 %","33.3 %","0.00",".667",".667","1.333","2.000",".667","5.1","1.000","0.0","2","1.2",".855","455","11618"
"Kevin Pillar","Blue Jays (A+)","27","9","0.0 %","0.0 %","0.00",".857",".889","1.000","1.889",".143","2.6",".857","0.0","4","3.4",".840","447","12434"
"Carlos Alejo","Dodgers (R)","16","4","0.0 %","0.0 %","0.00",".500",".500","1.250","1.750",".750","0.1",".333","0.0","2","1.4",".826","395","sa919033"
"Phil McCormick","- - -","27","4","0.0 %","25.0 %","0.00",".750",".750","1.000","1.750",".250","0.1","1.000","0.0","2","1.4",".774","393","sa598568"
"Nick Kingham","Pirates (AA)","24","5","40.0 %","0.0 %","2.00",".667",".800","1.000","1.800",".333","0.1",".667","0.0","2","1.6",".731","372","11694"
"Ryan Sherriff","Cardinals (AAA)","26","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".722","355","12249"
"Cody Ege","Marlins (AAA)","25","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".722","355","15928"
"Jim Miller","Brewers (AAA)","34","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".722","355","7458"
"Buddy Baumann","Padres (AAA)","28","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".722","355","9309"
"Jeff Malm","Dodgers (AA)","25","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","0","0.3",".703","367","sa501489"
"Reid Redman","Royals (AA)","27","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".703","367","sa602392"
"Josh Sborz","Dodgers (AA)","22","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","0","0.3",".703","367","sa827472"
"Dana Eveland","Rays (AAA)","32","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".703","372","5508"
"Alex Rodriguez","Yankees (AA)","40","6","0.0 %","0.0 %","0.00",".500",".500","1.000","1.500",".500","0.1",".400","0.0","2","1.6",".659","324","1274"
"Kyle Lobstein","Pirates (AAA)","26","2","0.0 %","0.0 %","0.00",".500",".500","1.000","1.500",".500","0.1",".500","0.0","1","0.5",".654","338","9178"
"Logan Forsythe","Rays (AAA)","29","7","14.3 %","0.0 %","1.00",".400",".571","1.000","1.571",".600","5.0",".250","0.2","2","1.7",".647","333","7185"
"Joc Pederson","Dodgers (AAA)","24","12","33.3 %","8.3 %","4.00",".625",".750",".625","1.375",".000","0.2",".714","0.0","4","2.8",".619","288","11899"
"Dae-Ho Lee","Mariners (AAA)","34","29","6.9 %","6.9 %","1.00",".519",".552",".889","1.441",".370","0.1",".522","0.0","10","6.8",".615","285","18722"
"Chase Huchingson","Mets (AAA)","27","3","0.0 %","33.3 %","0.00",".667",".667",".667","1.333",".000","0.1","1.000","0.0","1","0.7",".606","279","sa455464"
"Jeyner Baez","Nationals (R)","20","24","12.5 %","4.2 %","3.00",".550",".583",".750","1.333",".200","4.7",".550","0.2","8","4.8",".601","280","sa828411"
"Kolten Wong","Cardinals (AAA)","25","34","11.8 %","17.6 %","0.67",".429",".529",".929","1.458",".500","8.3",".444","0.2","12","7.5",".601","275","12532"
"Jake Sweaney","Phillies (A-)","21","8","12.5 %","12.5 %","1.00",".500",".625",".667","1.292",".167","5.5",".600","0.2","2","1.6",".600","284","sa737784"
"Chris Owings","- - -","24","27","14.8 %","14.8 %","1.00",".522",".593",".783","1.375",".261","6.9",".611","-0.3","9","5.8",".593","272","10030"
"Tim Dillard","Brewers (AAA)","32","5","0.0 %","40.0 %","0.00",".400",".400","1.000","1.400",".600","2.6",".500","0.0","2","1.0",".585","265","5518"
"Jeff Glenn","Mets (AAA)","24","5","0.0 %","40.0 %","0.00",".400",".400","1.000","1.400",".600","0.1",".500","0.0","2","1.0",".585","265","sa501590"
"Ryan Zimmerman","- - -","31","25","4.0 %","28.0 %","0.14",".458",".480",".833","1.313",".375","5.1",".600","0.0","8","4.8",".576","273","4220"
"Nomar Mazara","Rangers (AAA)","21","13","7.7 %","7.7 %","1.00",".500",".538",".750","1.288",".250","2.6",".500","0.0","4","2.4",".560","249","14553"
"Kevin Kiermaier","- - -","26","8","37.5 %","12.5 %","3.00",".400",".625",".600","1.225",".200","2.0",".500","0.0","2","1.4",".560","262","11038"
"Ryan Rua","Rangers (AAA)","26","16","12.5 %","12.5 %","1.00",".500",".563",".714","1.277",".214","1.4",".545","-0.4","5","3.0",".557","247","12409"
"Hunter Pence","Giants (AAA)","33","25","0.0 %","12.0 %","0.00",".417",".440",".875","1.315",".458","2.2",".389","0.0","8","4.6",".556","246","8252"
"Chris Coghlan","- - -","31","38","13.2 %","7.9 %","1.67",".485",".553",".697","1.250",".212","1.3",".533","0.0","11","6.6",".553","252","6878"
"A.J. Pollock","- - -","28","47","14.9 %","4.3 %","3.50",".425",".511",".775","1.286",".350","4.5",".400","0.0","14","8.4",".549","240","9256"
"Abraham Almonte","Indians (AAA)","27","33","15.2 %","12.1 %","1.25",".444",".545",".704","1.249",".259","7.7",".500","0.4","9","5.7",".545","261","5486"
"Steve Clevenger","- - -","30","9","11.1 %","0.0 %","1.00",".500",".556",".625","1.181",".125","0.1",".500","0.0","3","1.5",".541","243","9542"
"Bo Bichette","Blue Jays (R)","18","91","6.6 %","18.7 %","0.35",".427",".451",".732","1.182",".305","8.2",".484","0.6","24","14.0",".534","238","sa917949"
"Evan Gattis","Astros (AA)","29","42","2.4 %","9.5 %","0.25",".375",".405",".800","1.205",".425","1.2",".323","0.0","11","6.6",".522","242","11003"
"A.J. Pierzynski","Braves (R)","39","11","18.2 %","18.2 %","1.00",".444",".545",".556","1.101",".111","2.6",".571","0.0","3","1.6",".520","229","746"
"Michael Conforto","Mets (AAA)","23","144","9.0 %","12.5 %","0.72",".422",".483",".727","1.209",".305","5.3",".446","-0.5","40","22.1",".519","221","16376"
"Christian Casas","Mexican (AAA)","19","8","0.0 %","50.0 %","0.00",".250",".250","1.000","1.250",".750","0.1",".000","0.0","2","1.1",".519","214","sa879195"
"Jibran Castro","Mexican (AAA)","20","8","0.0 %","25.0 %","0.00",".500",".500",".625","1.125",".125","1.1",".667","0.0","2","1.1",".512","210","sa914045"
"Andrison Pena","Rangers (R)","19","136","10.3 %","8.8 %","1.17",".385",".459",".607","1.066",".222","7.4",".413","-0.2","33","17.0",".510","206","sa917278"
"Bobby Dalbec","Red Sox (A-)","21","143","6.3 %","23.1 %","0.27",".386",".427",".674","1.101",".288","5.3",".473","-0.5","35","19.2",".508","224","sa857701"
"Brian Sanchez","Cardinals (R)","20","275","11.3 %","23.6 %","0.48",".349",".433",".642","1.075",".293","4.5",".420","-0.2","66","33.7",".506","204","sa872475"
"Ryan Krill","- - -","23","70","12.9 %","15.7 %","0.82",".379",".471",".621","1.092",".241","4.1",".422","0.2","17","9.3",".505","219","sa599530"
"Bobby Wilson","Tigers (AAA)","33","4","25.0 %","25.0 %","1.00",".333",".500",".667","1.167",".333","2.6",".500","0.0","1","0.6",".503","231","6564"
"Wander Javier","Twins (R)","17","30","13.3 %","16.7 %","0.80",".308",".400",".654","1.054",".346","2.6",".316","0.0","7","3.5",".498","199","sa917168"
"Mallex Smith","- - -","23","36","11.1 %","22.2 %","0.50",".419",".500",".613","1.113",".194","9.1",".565","0.4","9","4.8",".498","223","13608"
"Avisail Garcia","White Sox (AAA)","25","14","7.1 %","21.4 %","0.33",".385",".429",".692","1.121",".308","0.8",".444","0.0","3","1.9",".494","225","5760"
"Steve Pearce","Rays (A+)","33","8","12.5 %","0.0 %","1.00",".429",".500",".571","1.071",".143","2.6",".429","0.0","2","1.0",".494","216","9957"
"Ryan Schimpf","Padres (AAA)","28","190","11.1 %","17.4 %","0.64",".355",".432",".729","1.160",".373","1.9",".370","-0.5","48","24.3",".488","201","9953"
"Franklin Rollin","Rangers (R)","20","280","8.2 %","9.3 %","0.88",".377",".440",".563","1.003",".186","9.1",".408","2.0","63","29.6",".483","190","sa827951"
"Andres Gimenez","- - -","17","275","16.7 %","8.0 %","2.09",".350",".469",".523",".992",".173","6.9",".367","-0.5","61","28.6",".480","188","sa917114"
"Cesar Tapia","Mexican (AAA)","33","369","7.3 %","10.0 %","0.73",".383",".431",".662","1.093",".278","4.3",".382","1.2","86","40.8",".480","189","sa508485"
"Anibal Sierra","Astros (R)","22","101","17.8 %","19.8 %","0.90",".316",".465",".506",".972",".190","5.9",".404","-1.0","22","10.4",".478","187","sa908626"
"Pedro Ventura","Mets (R)","19","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".478","202","sa872521"
"Andrew Calica","- - -","22","216","7.9 %","12.5 %","0.63",".382",".474",".556","1.031",".174","7.9",".430","1.3","48","24.5",".478","205","sa658329"
"Jacob Heyward","- - -","20","143","18.9 %","23.1 %","0.82",".330",".483",".560","1.042",".229","8.8",".461","1.1","35","16.6",".477","190","sa738955"
