"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Yonardo Herdenez","Blue Jays (R)","17","3","33.3 %","0.0 %","1.00","1.000","1.000","2.500","3.500","1.500","4.1","1.000","0.0","2","2.1","1.325","694","sa737092"
"Jorge Rondon","Cardinals (AAA)","25","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","0.0","1","0.8","1.277","720","5791"
"Cory Wade","- - -","30","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","2.6","1.000","0.0","1","0.8","1.277","720","7570"
"Kyle Cofield","Dodgers (AA)","26","4","0.0 %","0.0 %","0.00",".750",".750","1.500","2.250",".750","0.1",".667","0.0","2","2.1","1.018","582","sa290212"
"Jaider Rocha","White Sox (R)","20","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".988","493","sa599550"
"Junior Feliz","Rays (R)","19","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.5",".988","493","sa685948"
"Pablo Sandoval","Giants (A+)","26","6","0.0 %","0.0 %","0.00",".667",".667","1.667","2.333","1.000","0.1",".500","0.0","4","3.2",".956","495","5409"
"Joe Church","- - -","23","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.5",".931","493","sa599528"
"Kyle Lotzkar","Reds (AA)","23","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.4",".925","518","sa389930"
"Brian Pearl","Reds (AA)","25","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.4",".925","518","sa501550"
"Mike Nesseth","Phillies (AA)","25","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".921","493","sa501774"
"Phil McCormick","Giants (AA)","24","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".921","493","sa598568"
"Abehel Mendoza","Mexican (AAA)","19","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".918","458","sa3001893"
"Michael Solbach","- - -","27","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".916","481","sa392104"
"Matt Lollis","- - -","22","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".916","481","sa501704"
"James Nygren","Marlins (AAA)","24","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".916","481","sa599514"
"Matt Stites","Padres (AA)","23","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".902","500","12165"
"Ruben Mejia","Padres (AA)","21","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".902","500","sa507282"
"Marc Rzepczynski","Cardinals (AAA)","27","2","50.0 %","0.0 %","1.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.8",".823","419","6612"
"Domonic Brown","Phillies (A)","25","5","0.0 %","0.0 %","0.00",".600",".600","1.200","1.800",".600","2.6",".500","0.0","2","1.8",".808","416","3154"
"Chris Young","Athletics (AAA)","29","3","66.7 %","0.0 %","2.00","1.000","1.000","1.000","2.000",".000","6.0","1.000","0.2","2","1.1",".792","399","3882"
"Odelis Inoa","Rays (R)","18","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".768","362","sa737053"
"Shane Victorino","Red Sox (AAA)","32","4","0.0 %","25.0 %","0.00",".500",".500","1.250","1.750",".750","0.1",".500","0.0","2","1.4",".766","401","1677"
"Carlos Alvarez","Nationals (R)","27","7","14.3 %","28.6 %","0.50",".333",".429","1.333","1.762","1.000","2.6",".000","0.0","3","2.2",".754","371","sa507022"
