"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Brett Cammons","Braves (AA)","25","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","0.0","1","0.8","1.293","731","sa389800"
"Zack Greinke","Brewers (AAA)","27","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","0.0","1","0.8","1.247","671","1943"
"Eric Stults","Rockies (AAA)","31","2","0.0 %","0.0 %","0.00","1.000","1.000","1.500","2.500",".500","2.6","1.000","0.0","2","1.3","1.081","565","8011"
"Steve Edlefsen","Giants (AAA)","26","3","0.0 %","0.0 %","0.00",".667",".667","1.667","2.333","1.000","0.1",".500","0.0","2","1.6",".940","474","2185"
"Noe Romo","Mexican (AAA)","31","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.5",".927","457","sa509132"
"Michael Solbach","Yankees (A+)","25","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".924","494","sa392104"
"Wilkin De La Rosa","- - -","26","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".921","486","sa294324"
"Luke Sommer","Cubs (AA)","26","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".921","486","sa388967"
"Randy Flores","- - -","35","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".915","458","1446"
"Jon Huber","Dodgers (AAA)","29","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.5",".915","458","3109"
"Pat Neshek","Padres (AAA)","30","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".915","458","4682"
"Heath Hembree","Giants (AA)","22","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".913","490","11632"
"Zech Zinicola","- - -","26","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.5",".907","499","sa326785"
"Edwin Barrera","Mets (R)","20","2","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.8",".903","434","sa506919"
"Paul Krebs","- - -","24","2","50.0 %","0.0 %","1.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.9",".827","394","sa598808"
"Luke Scott","Orioles (AA)","33","12","16.7 %","16.7 %","1.00",".500",".583","1.500","2.083","1.000","2.6",".400","0.0","6","4.8",".824","431","3469"
"Joseph Lincoln","Dodgers (R)","22","4","0.0 %","0.0 %","0.00",".667",".750","1.000","1.750",".333","2.6",".667","0.0","2","1.4",".755","341","sa550437"
"Yhency Brazoban","Diamondbacks (AAA)","30","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.4",".744","348","2150"
"Jonathan Sanchez","Giants (AAA)","28","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.4",".744","348","7507"
"Fernando Rodriguez Jr.","Astros (AAA)","27","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.4",".744","348","7558"
"C.J. Fick","Cardinals (AAA)","25","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.4",".744","348","7978"
"Blake Johnson","Rockies (AAA)","26","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.4",".744","348","sa253230"
"Kevin Quackenbush","Padres (A-)","22","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".743","358","12360"
"A.J. Griffin","Athletics (A+)","23","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".742","347","11132"
"Orlando Hudson","- - -","33","20","45.0 %","0.0 %","9.00",".636",".800","1.091","1.891",".455","6.4",".600","0.4","10","6.9",".739","345","1307"
"Ramon Benjamin","Marlins (AA)","24","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".729","359","sa393218"
"Pat Doyle","Reds (AA)","23","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".729","359","sa549680"
"Shane McCatty","Nationals (A)","24","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".729","356","sa502932"
"Craig Italiano","- - -","24","2","100.0 %","0.0 %","2.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","1","0.7",".726","354","sa294694"
"Ryan Mattheus","- - -","27","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","0","0.3",".718","360","7169"
"Adam Lind","Blue Jays (A+)","27","12","16.7 %","8.3 %","2.00",".600",".667",".900","1.567",".300","5.7",".667","0.4","5","3.3",".679","332","8027"
"Jason Bay","Mets (A+)","32","16","25.0 %","0.0 %","4.00",".500",".625","1.000","1.625",".500","1.9",".400","0.0","6","4.3",".675","329","1717"
"Ryan Rieger","Marlins (R)","20","15","26.7 %","0.0 %","4.00",".600",".733",".700","1.433",".100","1.4",".600","0.0","6","3.7",".656","305","sa546838"
"Hector Correa","Giants (AA)","23","2","0.0 %","0.0 %","0.00",".500",".500","1.000","1.500",".500","2.6",".500","0.0","1","0.5",".645","311","sa326714"
"Derrek Lee","Orioles (AA)","35","4","25.0 %","0.0 %","1.00",".667",".750",".667","1.417",".000","0.1",".667","0.0","1","1.0",".636","306","525"
"Jon Hurst","- - -","22","14","14.3 %","0.0 %","2.00",".636",".714",".636","1.351",".000","5.8",".636","0.2","5","3.3",".635","292","sa599885"
"Chris Mobley","- - -","27","3","0.0 %","0.0 %","0.00","1.000",".667","1.000","1.667",".000","0.1",".667","0.0","1","0.7",".614","283","sa254222"
"J.D. Drew","- - -","35","7","14.3 %","14.3 %","1.00",".600",".714",".600","1.314",".000","2.6",".750","0.0","2","1.5",".606","290","1152"
"Brian Gordon","Phillies (AAA)","32","8","0.0 %","12.5 %","0.00",".500",".500",".875","1.375",".375","1.6",".500","0.0","3","1.7",".602","289","2374"
"Claudio Vargas","Rockies (AAA)","33","6","33.3 %","0.0 %","2.00",".500",".750",".500","1.250",".000","2.6",".500","0.0","2","1.3",".601","257","1695"
"Cody Ross","Giants (AAA)","30","8","25.0 %","12.5 %","2.00",".500",".625",".667","1.292",".167","0.8",".600","0.0","3","1.5",".571","237","1760"
"Nerio Rios","Phillies (R)","19","5","0.0 %","20.0 %","0.00",".600",".600",".600","1.200",".000","6.0",".750","0.2","2","0.9",".569","251","sa504872"
"Omar Infante","Marlins (A+)","29","5","0.0 %","0.0 %","0.00",".600",".600",".600","1.200",".000","0.1",".600","0.0","1","0.9",".554","249","1609"
"Nyjer Morgan","Brewers (AAA)","30","6","33.3 %","16.7 %","2.00",".500",".667",".500","1.167",".000","5.2",".667","0.2","2","1.1",".553","226","4885"
"Oscar Hernandez","Rays (R)","17","294","12.6 %","15.0 %","0.84",".402",".503",".732","1.236",".331","3.1",".424","-0.7","85","46.5",".553","222","13490"
"Travis Hafner","Indians (AA)","34","7","14.3 %","14.3 %","1.00",".500",".571",".667","1.238",".167","2.6",".600","0.0","2","1.2",".548","247","1573"
"Aroni Nina","Royals (R)","21","4","25.0 %","25.0 %","1.00",".333",".500",".667","1.167",".333","2.6",".500","0.0","1","0.6",".547","223","sa506381"
"David Wright","Mets (A+)","28","27","22.2 %","11.1 %","2.00",".476",".593",".619","1.212",".143","5.8",".556","0.2","8","4.6",".546","244","3787"
"Derek Jeter","Yankees (AA)","37","6","33.3 %","16.7 %","2.00",".500",".667",".500","1.167",".000","1.1",".667","0.0","2","1.0",".544","244","826"
"Nate McLouth","Braves (AAA)","29","9","22.2 %","22.2 %","1.00",".500",".667",".500","1.167",".000","2.0",".750","0.0","3","1.5",".543","249","3190"
"Justin Freeman","Reds (AA)","24","3","0.0 %","33.3 %","0.00",".333",".333","1.000","1.333",".667","5.1",".500","0.0","1","0.5",".542","236","7568"
"Matt LaPorta","Indians (AAA)","26","9","0.0 %","11.1 %","0.00",".444",".444",".778","1.222",".333","1.6",".429","0.0","3","1.5",".535","243","2280"
"Juan Uribe","Dodgers (A+)","32","9","0.0 %","22.2 %","0.00",".500",".556",".625","1.181",".125","2.6",".667","0.0","3","1.5",".531","215","454"
"Alex Rodriguez","- - -","35","14","21.4 %","28.6 %","0.75",".364",".500",".727","1.227",".364","0.6",".500","0.0","4","2.2",".528","234","1274"
"Casper Wells","Tigers (AAA)","26","30","10.0 %","26.7 %","0.38",".370",".433",".815","1.248",".444","3.2",".471","0.0","8","4.7",".526","236","9700"
"Luis Terrero","Mexican (AAA)","31","459","13.3 %","18.5 %","0.72",".390",".485",".770","1.254",".380","6.4",".424","1.7","130","64.3",".523","198","1765"
"Casey Coleman","Cubs (AAA)","23","24","4.2 %","16.7 %","0.25",".471",".500",".706","1.206",".235","3.4",".615","0.0","7","3.5",".520","205","8270"
"Chris Snyder","Pirates (A+)","30","26","23.1 %","19.2 %","1.20",".400",".538",".650","1.188",".250","1.9",".500","0.0","7","3.9",".519","226","4606"
"Jeremy Slayden","Phillies (AA)","28","6","0.0 %","16.7 %","0.00",".500",".500",".667","1.167",".167","1.6",".600","0.0","2","0.9",".519","228","sa294415"
"Ryan Ludwick","Pirates (AAA)","32","16","18.8 %","12.5 %","1.50",".385",".500",".692","1.192",".308","1.3",".400","0.0","4","2.4",".515","229","1260"
"Jose Oliveros","Phillies (R)","19","50","14.0 %","6.0 %","2.33",".395",".480",".628","1.108",".233","5.0",".410","-0.5","13","6.3",".514","198","sa546527"
"Francisco Arcia","Yankees (A)","21","9","22.2 %","22.2 %","1.00",".429",".556",".571","1.127",".143","0.8",".600","0.0","2","1.3",".510","216","sa455908"
"Christopher Bostick","Athletics (R)","18","57","5.3 %","21.1 %","0.25",".442",".482",".654","1.136",".212","9.1",".564","0.9","16","7.9",".508","194","13718"
"Gerald Laird","Cardinals (AAA)","31","9","22.2 %","11.1 %","2.00",".429",".556",".571","1.127",".143","2.0",".500","0.0","2","1.2",".507","197","1698"
"Angelo Ponte","- - -","24","4","25.0 %","25.0 %","1.00",".333",".500",".667","1.167",".333","2.6",".500","0.0","1","0.6",".507","197","sa550235"
"Evan Longoria","Rays (AA)","25","17","5.9 %","11.8 %","0.50",".267",".353",".867","1.220",".600","2.6",".100","0.0","4","2.3",".507","213","9368"
"Jacob Anderson","Blue Jays (R)","18","42","9.5 %","19.0 %","0.50",".405",".476",".622","1.098",".216","5.7",".481","0.4","11","5.7",".506","211","sa597752"
"Ryan Spilborghs","Rockies (AAA)","31","47","4.3 %","12.8 %","0.33",".444",".468",".711","1.179",".267","1.2",".472","0.0","13","6.3",".506","195","4521"
"Hanley Ramirez","Marlins (A+)","27","22","4.5 %","9.1 %","0.50",".476",".500",".619","1.119",".143","8.6",".526","0.2","6","3.0",".504","216","8001"
"Rick Hague","Nationals (A+)","22","16","12.5 %","6.3 %","2.00",".357",".438",".714","1.152",".357","6.8",".333","0.2","4","2.2",".502","222","sa548193"
"Brian McCann","Braves (AAA)","27","6","0.0 %","16.7 %","0.00",".333",".333",".833","1.167",".500","0.1",".250","0.0","2","0.8",".500","219","4810"
"Barbaro Canizares","Mexican (AAA)","31","375","16.3 %","10.9 %","1.49",".396",".499",".653","1.151",".256","3.8",".410","1.0","98","44.1",".498","182","6246"
"Chris Davis","- - -","25","218","5.5 %","27.5 %","0.20",".372",".413",".819","1.232",".447","3.8",".424","0.2","58","27.9",".498","192","9272"
"Frank Diaz","Mexican (AAA)","27","84","4.8 %","15.5 %","0.31",".390",".434",".753","1.187",".364","3.7",".404","0.5","22","9.7",".497","181","sa200361"
"Jonathan Martinez","Dodgers (R)","17","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","0","0.2",".496","194","sa600287"
"Saquan Johnson","Rangers (R)","18","19","0.0 %","26.3 %","0.00",".389",".421",".722","1.143",".333","9.3",".500","0.2","5","2.4",".495","186","sa599502"
"Ryan Mulhern","Mexican (AAA)","30","156","12.8 %","18.6 %","0.69",".366",".449",".731","1.180",".366","4.7",".387","-0.9","40","17.8",".495","180","sa225999"
"Chris Denove","Reds (R)","28","18","11.1 %","5.6 %","2.00",".375",".444",".688","1.132",".313","2.6",".357","0.0","5","2.2",".493","186","sa294097"
"Eric Hosmer","Royals (AAA)","21","118","16.1 %","13.6 %","1.19",".439",".525",".582","1.107",".143","4.2",".500","0.6","31","14.5",".493","187","3516"
"Jed Lowrie","Red Sox (AAA)","27","19","10.5 %","5.3 %","2.00",".412",".474",".647","1.121",".235","0.9",".438","0.0","5","2.4",".489","211","4418"
"Christian Quintero","Mexican (AAA)","35","38","13.2 %","0.0 %","5.00",".406",".500",".594","1.094",".188","5.0",".387","-0.3","10","4.1",".489","176","sa208112"
"Julio Pina","Yankees (R)","20","59","8.5 %","18.6 %","0.45",".370",".424",".593","1.016",".222","3.7",".439","-0.8","14","6.4",".488","189","sa597685"
"Edgar Martinez","Twins (R)","20","8","62.5 %","37.5 %","1.67",".000",".625",".000",".625",".000","2.2",".000","-0.4","2","0.9",".487","188","sa548092"
"Robelys Reyes","Cardinals (R)","20","257","10.5 %","10.1 %","1.04",".378",".453",".554","1.007",".176","7.6",".408","1.0","59","27.7",".486","188","sa547780"
"Trevor Bauer","Diamondbacks (AA)","20","3","66.7 %","33.3 %","2.00",".000",".667",".000",".667",".000","2.6",".000","0.0","1","0.4",".486","199","12703"
"Ben Swaggerty","- - -","28","3","66.7 %","0.0 %","2.00",".000",".667",".000",".667",".000","0.1",".000","0.0","1","0.4",".486","199","sa389431"
"Edgar Quintero","Mexican (AAA)","33","394","14.5 %","25.6 %","0.56",".357",".450",".721","1.171",".363","4.5",".431","-0.4","98","41.5",".485","174","sa203952"
"Josh Willingham","Athletics (AAA)","32","7","28.6 %","28.6 %","1.00",".200",".429",".800","1.229",".600","0.1",".000","0.0","2","0.8",".485","182","2103"
"Carlos Esqueda","Pirates (R)","19","90","22.2 %","8.9 %","2.50",".290",".506",".484",".989",".194","5.9",".321","-0.3","21","9.4",".485","180","sa546815"
"Darnell McDonald","Red Sox (AAA)","32","35","14.3 %","17.1 %","0.83",".345",".457",".655","1.112",".310","3.3",".381","-0.6","8","4.3",".482","207","1867"
"Mario Valenzuela","Mexican (AAA)","34","294","11.9 %","17.7 %","0.67",".374",".449",".689","1.138",".315","3.3",".402","0.2","72","30.2",".482","172","sa206418"
"Jonathan Schwind","Pirates (R)","21","151","8.6 %","15.9 %","0.54",".347",".456",".589","1.045",".242","7.6",".406","0.2","36","17.7",".482","196","sa598663"
"Wily Mo Pena","- - -","29","332","10.2 %","18.4 %","0.56",".358",".440",".712","1.152",".354","5.3",".384","0.0","84","37.0",".480","179","344"
"Prentice Redman","Mexican (AAA)","31","24","12.5 %","12.5 %","1.00",".350",".458",".650","1.108",".300","5.3",".375","0.2","6","2.4",".479","170","1811"
"Rajai Davis","- - -","30","19","10.5 %","15.8 %","0.67",".333",".474",".600","1.074",".267","2.7",".364","-0.8","5","2.3",".479","200","3708"
"Michael Dubee","- - -","25","3","66.7 %","33.3 %","2.00",".000",".667",".000",".667",".000","0.1",".000","0.0","1","0.4",".479","201","sa328048"
"Kevin Quaranto","- - -","23","42","19.0 %","23.8 %","0.80",".344",".500",".531","1.031",".188","3.3",".500","0.0","10","4.9",".478","198","sa600606"
"Victor Martinez","Tigers (AAA)","32","8","12.5 %","12.5 %","1.00",".500",".500",".667","1.167",".167","1.1",".500","0.0","2","0.9",".476","203","393"
"Juan Castro","Dodgers (AAA)","39","27","7.4 %","18.5 %","0.40",".440",".481",".600","1.081",".160","4.9",".550","0.0","7","2.9",".476","177","315"
"Mookie Betts","Red Sox (R)","18","4","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","5.0",".500","0.2","1","0.4",".475","192","13611"
"Jesus Vasquez","Pirates (R)","19","278","14.7 %","20.9 %","0.71",".324",".435",".572","1.007",".248","6.0",".384","-1.0","62","27.4",".474","180","sa507197"
"Janelfry Zorrilla","Mariners (R)","20","263","9.1 %","14.1 %","0.65",".321",".405",".594",".998",".272","7.0",".335","0.8","58","25.6",".472","179","sa506159"
"Wander Ramos","Nationals (R)","21","172","11.0 %","26.2 %","0.42",".313",".401",".653","1.054",".340","6.1",".370","-0.4","40","18.9",".472","190","sa507032"
"Jose Lopez","Marlins (AAA)","27","135","4.4 %","8.9 %","0.50",".400",".430",".688","1.118",".288","3.9",".387","0.4","33","14.0",".472","174","3114"
"Mike Napoli","Rangers (AAA)","29","18","11.1 %","22.2 %","0.50",".267",".333",".933","1.267",".667","0.1",".111","0.0","4","1.8",".469","172","3057"
"Japhet Amador","Mexican (AAA)","24","398","9.8 %","14.1 %","0.70",".376",".440",".664","1.104",".288","3.0",".391","0.3","93","36.2",".469","164","sa508601"
"Bryson Smith","- - -","22","115","8.7 %","13.0 %","0.67",".368",".470",".611","1.080",".242","6.4",".395","-0.3","30","12.7",".469","174","sa502686"
"Marco Scutaro","Red Sox (AAA)","35","12","8.3 %","0.0 %","1.00",".455",".500",".545","1.045",".091","2.6",".455","0.0","3","1.3",".469","197","1555"
"Jeremy Williams","Rangers (R)","24","165","8.5 %","15.2 %","0.56",".357",".426",".650","1.076",".294","8.8",".404","0.8","41","17.1",".469","171","sa600295"
"Jesus Valenzuela","Mexican (AAA)","22","105","12.4 %","18.1 %","0.68",".389",".466",".589","1.055",".200","1.2",".463","-0.3","24","9.3",".467","162","sa592343"
"Nelson Cruz","- - -","30","25","12.0 %","4.0 %","3.00",".318",".400",".773","1.173",".455","0.4",".222","0.0","6","3.0",".467","183","2434"
"Rod Barajas","Dodgers (A+)","35","19","5.3 %","10.5 %","0.50",".389",".421",".667","1.088",".278","2.2",".400","0.0","5","2.0",".466","174","45"
"Fidias Soto","Indians (R)","18","57","22.8 %","21.1 %","1.08",".282",".491",".410",".901",".128","4.3",".385","-0.8","12","5.3",".465","175","sa596947"
"Victor Mendez","Mexican (AAA)","31","104","22.1 %","18.3 %","1.21",".333",".481",".568","1.049",".235","6.0",".386","1.0","24","9.0",".465","161","sa207149"
"Sean Burroughs","Diamondbacks (AAA)","30","110","6.4 %","7.3 %","0.88",".412",".450",".618","1.067",".206","4.8",".435","-1.0","26","10.6",".464","169","1021"
"Kevan Smith","- - -","23","239","11.7 %","12.6 %","0.93",".355",".448",".626","1.073",".271","5.1",".382","-0.4","59","25.3",".464","176","12284"
"Maxwell Leon","Mexican (AAA)","27","243","10.7 %","17.7 %","0.60",".341",".421",".673","1.094",".332","7.3",".376","1.1","55","20.7",".463","160","sa326041"
"Ryan Zimmerman","- - -","26","23","8.7 %","13.0 %","0.67",".381",".435",".619","1.054",".238","3.9",".444","0.0","5","2.5",".462","189","4220"
"Josh Fields","Rockies (AAA)","28","203","9.9 %","18.2 %","0.54",".365",".429",".674","1.103",".309","7.1",".406","1.4","48","19.3",".462","168","7490"
"Scott Sizemore","- - -","26","135","17.8 %","17.0 %","1.04",".368",".485",".557","1.042",".189","6.1",".439","0.0","30","13.6",".461","185","2881"
"Danny Muno","Mets (A-)","22","267","16.1 %","14.6 %","1.10",".355",".466",".514",".980",".159","6.2",".425","-0.4","58","26.4",".461","185","12214"
"Zach Kapstein","Red Sox (R)","19","67","7.5 %","19.4 %","0.38",".400",".463",".517",".979",".117","0.8",".500","-0.5","15","6.8",".461","183","sa550218"
"Leyson Septimo","Diamondbacks (AA)","25","4","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","1","0.4",".461","182","341"
"Donnie Joseph","Reds (AA)","23","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".461","182","6491"
"Javier Solano","Dodgers (AA)","21","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".461","182","sa455650"
"Drew Thompson","White Sox (R)","24","27","14.8 %","14.8 %","1.00",".348",".444",".609","1.053",".261","2.6",".389","0.0","7","2.9",".460","179","sa294697"
"Oscar Taveras","Cardinals (A)","19","347","9.2 %","15.0 %","0.62",".386",".444",".584","1.028",".198","4.3",".440","-1.6","77","36.7",".460","190","11173"
