"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Daniel Stange","- - -","24","1","0.0 %","0.0 %","0.00","1.000","1.000","4.000","5.000","3.000","0.1",".000","0.0","2","1.4","2.109","1273","9404"
"Dontrelle Willis","Giants (AAA)","28","1","0.0 %","0.0 %","0.00","1.000","1.000","3.000","4.000","2.000","5.1","1.000","0.0","1","1.1","1.565","890","1703"
"Jean Machi","Pirates (AAA)","28","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","0.0","1","0.8","1.270","744","3220"
"Enosil Tejeda","Indians (R)","21","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".999","497","sa547857"
"Nick Bierbrodt","- - -","32","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".926","494","1194"
"Mark Hardy","Padres (AA)","22","2","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.9",".926","494","sa550182"
"Josh Fogg","Phillies (AA)","33","2","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.9",".915","486","989"
"Luis Ayala","- - -","32","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.5",".911","466","1650"
"Carlos Zambrano","Cubs (AAA)","29","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".911","466","305"
"Mike Koplove","Padres (AAA)","33","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".911","466","63"
"Jeff Gogal","- - -","28","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".911","466","sa254433"
"Shane Victorino","Phillies (AAA)","29","6","0.0 %","0.0 %","0.00",".667",".667","1.500","2.167",".833","2.6",".600","0.0","4","2.8",".909","497","1677"
"Josh Wilkie","Nationals (AAA)","25","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.5",".901","492","sa329014"
"Alfredo Amezaga","Dodgers (AA)","32","4","25.0 %","0.0 %","1.00","1.000","1.000","1.000","2.000",".000","1.6","1.000","0.0","2","1.6",".837","432","1"
