"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Christian Bergman","Rockies (AAA)","27","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","10925"
"Scott McGough","- - -","25","17","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","12056"
"Tony Cingrani","Reds (AAA)","25","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","12555"
"Robert Stock","Pirates (AA)","25","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","6576"
"Tanner Roark","Nationals (AA)","28","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","8753"
"Pat Urckfitz","Marlins (AAA)","26","20","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa457153"
"Tyler Ybarra","Rockies (AA)","25","20","1","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1.000","sa503961"
"Juan Gonzalez","- - -","25","25","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa504209"
"Starling Peralta","Cubs (AA)","24","14","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa508753"
"Tyler Knigge","Phillies (AAA)","26","6","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa549105"
"Jorge Ortega","Brewers (AAA)","22","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1.000","sa597019"
"Joey Donofrio","- - -","26","14","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","sa658836"
"Caleb Dirks","Dodgers (AA)","22","4","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa829346"
"Rafael Montero","Mets (AAA)","24","1","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".667","12760"
"Ross Stripling","Dodgers (AA)","25","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".667","13273"
"Geno Escalante","Giants (R)","24","4","9","13","6","3","3","0","0","5","3","1","0","3","3","0","0","0","0","0",".667","sa502401"
"Anthony Vasquez","- - -","28","7","9","11","5","5","0","0","0","1","3","0","0","3","0","0","2","0","0","0",".556","6577"
"Jeyson Sanchez","Angels (R)","20","6","9","13","5","2","3","0","0","4","3","2","0","1","1","1","0","0","0","0",".556","sa828118"
"Chase Utley","- - -","36","3","11","13","6","5","1","0","0","3","1","2","0","1","0","0","0","1","0","0",".545","1679"
"Jacob Turner","Cubs (AA)","24","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","10185"
"Nick Christiani","- - -","27","12","2","2","1","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0",".500","10332"
"Cody Martin","Braves (AAA)","25","2","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","12182"
"Keith Hessler","- - -","26","31","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","12220"
"Evan Marshall","Diamondbacks (AAA)","25","16","2","3","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".500","12297"
"Danny Coulombe","Dodgers (AAA)","25","22","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","13293"
"Mookie Betts","Red Sox (AA)","22","1","4","4","2","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0",".500","13611"
"Jon Moscot","Reds (AAA)","23","4","8","9","4","4","0","0","0","0","2","0","0","3","0","0","1","0","0","0",".500","13849"
"Paul Sewald","Mets (AA)","25","17","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","13892"
"Nick Wittgren","Marlins (AAA)","24","29","6","6","3","3","0","0","0","1","1","0","0","1","0","0","0","0","1","0",".500","15594"
"Justin Morneau","Rockies (AA)","34","5","18","18","9","5","2","0","2","4","9","0","0","3","0","0","0","1","0","0",".500","1737"
"Lucas Duda","Mets (AA)","29","2","6","7","3","3","0","0","0","0","1","1","0","1","0","0","0","0","0","0",".500","2502"
"Daniel Murphy","- - -","30","5","16","19","8","6","2","0","0","2","4","3","0","0","0","0","0","0","0","0",".500","4316"
"Jeremy Hellickson","Diamondbacks (AAA)","28","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","4371"
"Clay Rapada","Giants (AAA)","34","27","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","4831"
"Ryan Kelly","- - -","27","19","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","4858"
"Jeremy Horst","- - -","29","27","2","3","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0",".500","596"
"Omar Quintanilla","Rockies (A+)","33","2","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","6335"
"Jay Jackson","- - -","27","39","2","4","1","0","1","0","0","0","0","0","0","1","0","0","2","0","0","0",".500","7432"
"Patrick Corbin","Diamondbacks (AA)","25","2","4","4","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","9323"
"Blake Smith","Dodgers (AA)","27","8","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","9780"
"Pedro Villarreal","Reds (AAA)","27","7","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","9904"
"Jairo Heredia","Dodgers (AA)","25","3","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","sa392471"
"Eduardo Dehesa","Mexican (AAA)","29","4","4","5","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0",".500","sa502222"
"Jesus Ustariz","Cardinals (R)","22","1","4","5","2","1","1","0","0","1","2","1","0","0","0","0","0","0","0","0",".500","sa546572"
"Miguel Rico","Cubs (R)","21","2","8","8","4","4","0","0","0","1","1","0","0","2","0","0","0","0","0","0",".500","sa657289"
