"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Lendy Castillo","Cubs (AA)","25","28","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1.000","11562"
"Tony Zych","Cubs (AA)","23","31","2","2","2","2","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1.000","12876"
"Ethan Martin","Phillies (AAA)","25","7","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","3877"
"David Huff","Giants (AAA)","29","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","4257"
"Zac Rosscup","Cubs (AAA)","26","18","1","1","1","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1.000","9419"
"Sean Black","Reds (AA)","26","4","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","sa326533"
"Luis Juarez","Mexican (AAA)","24","2","1","2","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1.000","sa509384"
"Orlando Castro","Pirates (AA)","22","1","1","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1.000","sa546531"
"Reynaldo Polanco","Yankees (R)","21","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa550670"
"Derek Self","Nationals (AA)","24","10","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","sa577722"
"Justin Van Grouw","Diamondbacks (AAA)","23","3","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa739715"
"Yadier Molina","Cardinals (AA)","31","2","6","6","5","2","3","0","0","2","2","0","0","1","0","0","0","0","0","0",".833","7007"
"Vance Worley","Pirates (AAA)","26","2","5","5","4","3","0","0","1","1","2","0","0","1","0","0","0","0","0","0",".800","6435"
"Manny Machado","Orioles (A+)","21","3","12","13","8","3","4","1","0","5","2","1","0","1","0","0","0","0","1","0",".667","11493"
"Brad Hand","Marlins (AAA)","24","3","3","6","2","0","1","0","1","1","1","1","0","1","0","0","2","0","0","0",".667","9111"
"Brian Vigo-Suarez","Cardinals (A-)","22","1","3","4","2","2","0","0","0","1","1","1","0","0","0","0","0","0","0","0",".667","sa502089"
"Brooks Pinckard","Reds (AA)","25","18","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".667","sa546814"
"Aldo Flores","Mexican (AAA)","18","2","3","3","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".667","sa841102"
"Bryce Harper","- - -","21","5","14","19","9","4","1","0","4","7","11","5","0","1","0","0","0","1","2","2",".643","11579"
"Cody Asche","- - -","24","5","13","18","8","3","2","0","3","6","9","4","0","2","1","0","0","0","1","0",".615","11997"
"Jesus Guzman","Astros (AAA)","30","4","13","17","8","5","3","0","0","3","5","3","0","2","0","1","0","0","0","0",".615","3118"
"Yangervis Solarte","Yankees (AAA)","26","5","20","21","12","8","3","1","0","3","5","1","0","2","0","0","0","0","0","0",".600","5352"
"Eric Meza","Mexican (AAA)","16","2","9","9","5","5","0","0","0","0","2","0","0","2","0","0","0","0","0","0",".556","sa824868"
"Brandon Belt","- - -","26","7","25","28","13","7","3","0","3","4","6","1","1","6","2","0","0","0","0","1",".520","10264"
"Drew Hayes","Reds (AA)","26","40","4","5","2","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","10528"
