"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Ethan Martin","Phillies (AAA)","25","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","0.0","1","0.8","1.298","757","3877"
"David Huff","Giants (AAA)","29","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","0.0","1","0.8","1.259","701","4257"
"Brad Hand","Marlins (AAA)","24","6","16.7 %","16.7 %","1.00",".667",".750","2.000","2.750","1.333","0.1","1.000","0.0","4","3.3",".991","525","9111"
"Vance Worley","Pirates (AAA)","26","5","0.0 %","20.0 %","0.00",".800",".800","1.400","2.200",".600","0.1","1.000","0.0","3","2.5",".972","536","6435"
"Yadier Molina","Cardinals (AA)","31","6","0.0 %","16.7 %","0.00",".833",".833","1.333","2.167",".500","2.0","1.000","0.0","4","2.9",".967","539","7007"
"Reynaldo Polanco","Yankees (R)","21","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".963","492","sa550670"
"Lendy Castillo","Cubs (AA)","25","2","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.9",".922","501","11562"
"Tony Zych","Cubs (AA)","23","2","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.9",".922","501","12876"
"Sean Black","Reds (AA)","26","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.5",".922","501","sa326533"
"Orlando Castro","Pirates (AA)","22","2","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.9",".914","495","sa546531"
"Derek Self","Nationals (AA)","24","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".914","495","sa577722"
"Zac Rosscup","Cubs (AAA)","26","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.5",".909","472","9419"
"Justin Van Grouw","Diamondbacks (AAA)","23","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".909","472","sa739715"
"Bryce Harper","- - -","21","19","26.3 %","5.3 %","5.00",".643",".737","1.571","2.308",".929","4.1",".556","-0.4","11","8.5",".896","480","11579"
"Cody Asche","- - -","24","18","22.2 %","11.1 %","2.00",".615",".722","1.462","2.184",".846","5.3",".625","0.2","10","7.4",".854","448","11997"
"Luis Juarez","Mexican (AAA)","24","2","50.0 %","0.0 %","1.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.8",".837","411","sa509384"
"Manny Machado","Orioles (A+)","21","13","7.7 %","7.7 %","1.00",".667",".692","1.167","1.859",".500","9.3",".727","0.2","6","4.8",".802","411","11493"
"Yrelvis Castillo","Mets (R)","22","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".778","357","sa657679"
"Joel Belboder","Astros (R)","18","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".778","357","sa828364"
"Jaime Garcia","Cardinals (AA)","27","1","0.0 %","0.0 %","0.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".749","390","8137"
"Jess Todd","Diamondbacks (AAA)","28","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".729","353","3805"
"Dan Runzler","Giants (AAA)","29","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".729","353","4080"
"Blake Parker","Cubs (AAA)","29","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","0","0.3",".729","353","5224"
"Hiram Burgos","Brewers (AAA)","26","2","100.0 %","0.0 %","2.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","1","0.7",".729","353","9412"
"Clint Sharp","Angels (A+)","23","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".728","351","sa602690"
"James Hoyt","- - -","27","2","100.0 %","0.0 %","2.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","1","0.6",".720","365","14605"
"Clayton Kershaw","Dodgers (AA)","26","2","50.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","1","0.6",".720","365","2036"
"Seth Simmons","Diamondbacks (AA)","26","2","100.0 %","0.0 %","2.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","1","0.6",".720","365","sa598797"
"Freddie Cabrera","Dodgers (AA)","24","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".720","365","sa599291"
"Danny Rosenbaum","Nationals (AAA)","26","2","50.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","1","0.6",".719","364","sa502078"
"Michael Wacha","Cardinals (AA)","22","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".716","368","14078"
"Mark Trumbo","- - -","28","26","7.7 %","19.2 %","0.40",".458",".500","1.125","1.625",".667","2.6",".429","0.0","11","7.3",".679","313","6876"
"Brandon Belt","- - -","26","28","3.6 %","21.4 %","0.17",".520",".571","1.000","1.571",".480","1.3",".625","-0.5","11","7.4",".651","302","10264"
"Brian Vigo-Suarez","Cardinals (A-)","22","4","25.0 %","0.0 %","1.00",".667",".750",".667","1.417",".000","1.6",".667","0.0","1","1.0",".648","318","sa502089"
"Yangervis Solarte","Yankees (AAA)","26","21","4.8 %","9.5 %","0.50",".600",".619",".850","1.469",".250","3.5",".667","0.0","8","5.2",".647","315","5352"
"George Kontos","Giants (AAA)","29","2","0.0 %","50.0 %","0.00",".500",".500","1.000","1.500",".500","0.1","1.000","0.0","1","0.5",".630","289","9486"
