"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Eddie Kunz","Mets (AAA)","23","18","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","2862"
"Heath Phillips","Royals (AAA)","27","1","1","2","1","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","1.000","3396"
"Leyson Septimo","Diamondbacks (AA)","23","12","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","341"
"Zach Braddock","Brewers (AA)","21","5","1","1","1","0","0","0","1","1","4","0","0","0","0","0","0","0","0","0","1.000","4553"
"Tim Lavigne","Mexican (AAA)","30","2","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","sa199008"
"Stephen Marek","- - -","25","24","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa288780"
"Derrick Gordon","Athletics (A+)","25","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","sa327810"
"Derrik Lutz","Reds (AA)","24","17","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa328064"
"Reid Mahon","- - -","26","26","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","sa328524"
"Richard Sullivan","Braves (AA)","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa455170"
"Colin Lynch","Padres (A)","23","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","sa455296"
"Steve Smith","Indians (A)","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa455491"
"Adrian Aviles","Dodgers (R)","20","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa502967"
"Ariel Soriano","Rays (R)","17","1","1","2","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1.000","sa506091"
"Ernesto Martes","Tigers (R)","19","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","sa506673"
