"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Mookie Betts","Red Sox (AA)","22","4",".333","3.00","25.0 %","75.0 %","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","0.0 %","3","10","13","13611"
"Brooks Hall","Brewers (AA)","25","24",".000","7.00","11.1 %","77.8 %","11.1 %","0.0 %","100.0 %","38.5 %","38.5 %","23.1 %","23.3 %","15","58","73","sa501327"
"Adderling Ruiz","- - -","24","18",".333","1.25","25.0 %","41.7 %","33.3 %","0.0 %","75.0 %","75.0 %","16.7 %","8.3 %","47.4 %","6","32","38","sa551002"
"Eric Jokisch","Cubs (AAA)","25","19",".000","2.00","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","18.2 %","45.5 %","36.4 %","5.7 %","22","48","70","11157"
"Yasiel Puig","Dodgers (A+)","24","15",".250","1.25","10.0 %","50.0 %","40.0 %","0.0 %","50.0 %","40.0 %","30.0 %","30.0 %","41.4 %","6","23","29","14225"
"Yasmany Tomas","Diamondbacks (AAA)","24","23",".200","6.50","6.3 %","81.3 %","12.5 %","0.0 %","50.0 %","25.0 %","37.5 %","37.5 %","17.9 %","26","58","84","17171"
"Kevin Correia","Giants (AAA)","34","11",".200","1.50","16.7 %","50.0 %","33.3 %","50.0 %","50.0 %","22.2 %","33.3 %","44.4 %","12.5 %","7","25","32","1767"
"Paolo Espino","- - -","28","21",".286","5.50","7.1 %","78.6 %","14.3 %","0.0 %","50.0 %","26.7 %","26.7 %","46.7 %","2.6 %","18","58","76","8246"
"Lucas Herbert","Braves (R)","18","5",".500","0.50","0.0 %","33.3 %","66.7 %","50.0 %","50.0 %","66.7 %","33.3 %","0.0 %","37.5 %","2","6","8","sa874793"
"Dustin Ackley","Yankees (AAA)","27","19",".500","1.60","7.1 %","57.1 %","35.7 %","0.0 %","40.0 %","71.4 %","7.1 %","21.4 %","2.5 %","36","45","81","10099"
"Jonathan Schoop","- - -","23","35",".238","1.20","12.0 %","48.0 %","40.0 %","30.0 %","40.0 %","64.0 %","20.0 %","16.0 %","15.0 %","44","89","133","11265"
"Coco Crisp","Athletics (A+)","35","31",".182","2.60","25.0 %","54.2 %","20.8 %","40.0 %","40.0 %","41.7 %","29.2 %","29.2 %","10.0 %","45","75","120","1572"
"Alilzon Rodriguez","Giants (R)","18","25",".077","1.80","0.0 %","64.3 %","35.7 %","0.0 %","40.0 %","66.7 %","13.3 %","20.0 %","26.1 %","16","30","46","sa828894"
"Brett Harper","Mexican (AAA)","33","224",".328","1.50","23.9 %","45.7 %","30.4 %","16.7 %","38.1 %","41.8 %","27.7 %","30.5 %","12.7 %","350","539","889","sa200434"
"Noah Syndergaard","Mets (AAA)","22","12",".667","1.33","0.0 %","57.1 %","42.9 %","0.0 %","33.3 %","42.9 %","57.1 %","0.0 %","8.7 %","16","30","46","11762"
"Reed Johnson","Nationals (A+)","38","16",".250","1.17","7.1 %","50.0 %","42.9 %","33.3 %","33.3 %","71.4 %","14.3 %","14.3 %","11.1 %","16","29","45","1702"
"Justin Morneau","Rockies (AA)","34","18",".538","1.17","13.3 %","46.7 %","40.0 %","33.3 %","33.3 %","46.7 %","20.0 %","33.3 %","15.2 %","20","46","66","1737"
"Luis Terrero","Mexican (AAA)","35","169",".381","1.53","16.5 %","50.5 %","33.0 %","30.0 %","33.3 %","48.9 %","28.7 %","22.3 %","9.3 %","295","361","656","1765"
"Charlie Culberson","Rockies (AAA)","26","20",".231","3.00","14.3 %","64.3 %","21.4 %","0.0 %","33.3 %","35.7 %","28.6 %","35.7 %","13.4 %","17","50","67","3298"
"Marlon Byrd","Reds (AA)","37","7",".250","0.00","40.0 %","0.0 %","60.0 %","0.0 %","33.3 %","0.0 %","40.0 %","60.0 %","28.6 %","6","15","21","950"
"David Freese","Angels (AAA)","32","25",".313","4.33","5.9 %","76.5 %","17.6 %","0.0 %","33.3 %","58.8 %","17.7 %","23.5 %","12.2 %","37","53","90","9549"
"Japhet Amador","Mexican (AAA)","28","427",".347","0.73","23.7 %","32.3 %","44.1 %","17.1 %","33.3 %","51.1 %","27.6 %","21.3 %","10.5 %","672","926","1598","sa508601"
"Kirk Nieuwenhuis","- - -","27","129",".313","1.25","31.5 %","38.0 %","30.4 %","21.4 %","32.1 %","52.7 %","25.8 %","21.5 %","9.2 %","203","288","491","6400"
"Anthony Recker","Mets (AAA)","31","108",".250","1.20","16.7 %","45.5 %","37.9 %","24.0 %","32.0 %","44.1 %","22.1 %","33.8 %","9.5 %","173","257","430","4063"
"Chris Colabello","Blue Jays (AAA)","31","95",".390","1.56","33.9 %","40.3 %","25.8 %","12.5 %","31.3 %","39.1 %","35.9 %","25.0 %","13.1 %","139","221","360","13051"
"Mike Zunino","Mariners (AAA)","24","43",".333","1.00","39.4 %","30.3 %","30.3 %","40.0 %","30.0 %","57.6 %","24.2 %","18.2 %","14.6 %","44","100","144","13265"
"Preston Tucker","Astros (AAA)","24","143",".287","1.24","21.0 %","43.8 %","35.2 %","18.9 %","29.7 %","34.3 %","34.3 %","31.4 %","10.9 %","219","350","569","13633"
"Samar Leyva","Mexican (AAA)","20","66",".217","1.59","13.7 %","52.9 %","33.3 %","29.4 %","29.4 %","48.1 %","19.2 %","32.7 %","13.8 %","64","153","217","sa824634"
"Carlos Peguero","- - -","28","115",".317","1.08","26.5 %","38.2 %","35.3 %","20.8 %","29.2 %","25.7 %","35.7 %","38.6 %","13.6 %","174","303","477","8760"
"Jarrett Parker","Giants (AAA)","26","504",".398","1.54","25.6 %","45.2 %","29.3 %","17.7 %","29.1 %","37.6 %","30.7 %","31.8 %","14.4 %","843","1225","2068","11624"
"Hunter Pence","Giants (AAA)","32","20",".250","0.86","0.0 %","46.2 %","53.8 %","14.3 %","28.6 %","50.0 %","28.6 %","21.4 %","12.7 %","28","43","71","8252"
"Joey Gallo","- - -","21","374",".335","0.67","24.2 %","30.3 %","45.5 %","11.1 %","28.4 %","53.3 %","29.9 %","16.9 %","21.2 %","609","927","1536","14128"
