"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Danni Delgado","Tigers/Marlins (R)","19","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","0.0","1","0.8","1.374","713","sa3000145"
"John Thomson","Braves (AA)","32","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","0.0","1","0.7","1.329","803","453"
"Scott Munter","Giants (AA)","26","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","0.0","1","0.8","1.304","767","3470"
"Salvador Villarreal","Mexican (AAA)","28","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","2.6","1.000","0.0","1","0.8","1.270","679","sa3000355"
"Angel Sanchez","Athletics (R)","20","3","0.0 %","0.0 %","0.00",".667",".667","1.333","2.000",".667","2.6",".667","0.0","2","1.3",".942","471","sa3000137"
"Melvin Mancebo","Nationals (R)","22","5","0.0 %","0.0 %","0.00",".800",".800","1.200","2.000",".400","2.6",".800","0.0","3","2.2",".930","476","sa254542"
"Felipe Garcia","Pirates (A+)","23","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".930","490","sa244305"
"Jim Abbott","Reds (AA)","26","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.4",".923","520","sa199494"
"Jon Skaggs","Astros (AA)","28","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".914","477","sa200914"
"Juan Cruz","Diamondbacks (AAA)","27","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".913","479","273"
"Brian Sikorski","Padres (AAA)","31","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".913","479","7603"
"Brian Sanches","Phillies (AAA)","27","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".910","507","2739"
"Hector Garcia","Athletics (R)","20","2","50.0 %","0.0 %","1.00","1.000","1.000","1.000","2.000",".000","2.5","1.000","-0.4","1","0.8",".874","430","sa393044"
"Jose Guillen","Nationals (A+)","30","7","14.3 %","0.0 %","1.00",".500",".571","1.500","2.071","1.000","0.1",".250","0.0","4","2.8",".843","433","57"
"Taylor Tankersley","Marlins (AA)","23","2","50.0 %","0.0 %","1.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.7",".818","447","8249"
"Brian Shackelford","Reds (AAA)","29","2","50.0 %","0.0 %","1.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.8",".810","437","2461"
"Rigoberto Catuy","Yankees (R)","22","8","0.0 %","25.0 %","0.00",".333",".500","1.333","1.833","1.000","0.1",".000","0.0","3","2.6",".780","374","sa3001165"
"Brad Salmon","- - -","26","4","0.0 %","0.0 %","0.00",".750",".750","1.000","1.750",".250","2.6",".750","0.0","2","1.4",".779","416","2625"
"Franklin Soto","Athletics (R)","20","3","0.0 %","66.7 %","0.00",".333",".333","1.333","1.667","1.000","0.1",".000","0.0","1","0.9",".773","370","sa3000128"
"Tyler Johnson","Cardinals (AAA)","25","1","0.0 %","0.0 %","0.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".757","376","3404"
"Juan Rivera","Angels (AAA)","27","10","10.0 %","0.0 %","1.00",".556",".600","1.222","1.822",".667","2.0",".500","0.0","5","3.4",".748","370","843"
"Ryan Fox","Rockies (A+)","25","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".748","351","sa225922"
"Rene Rivera","Mariners (AAA)","22","3","0.0 %","33.3 %","0.00",".667",".667","1.000","1.667",".333","2.6","1.000","0.0","1","1.0",".729","357","3648"
"Jung Keun Bong","Reds (AA)","25","6","16.7 %","16.7 %","1.00",".600",".667","1.000","1.667",".400","1.1",".750","0.0","2","1.8",".716","376","82"
"Calvin Medlock","Reds (AA)","23","3","66.7 %","0.0 %","2.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","1","0.9",".712","374","sa202951"
"Jake Robbins","Reds (AAA)","30","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".709","368","2266"
"Morgan Ensberg","Astros (AAA)","30","15","20.0 %","6.7 %","3.00",".500",".600","1.167","1.767",".667","0.1",".444","0.0","6","4.6",".706","342","556"
"Brandon Backe","Astros (AAA)","28","7","28.6 %","0.0 %","2.00",".600",".714","1.000","1.714",".400","2.0",".600","0.0","3","2.1",".702","340","1529"
"Casey Blake","- - -","32","7","28.6 %","0.0 %","2.00",".400",".571","1.200","1.771",".800","0.1",".250","0.0","3","2.0",".700","342","719"
