"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Alfredo Amezaga","Dodgers (AA)","32","1","2","4","2","2","0","0","0","1","1","1","0","0","1","0","0","0","0","0","1.000","1"
"Nick Bierbrodt","- - -","32","20","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1194"
"Luis Ayala","- - -","32","18","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1650"
"Dontrelle Willis","Giants (AAA)","28","1","1","1","1","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","1.000","1703"
"Carlos Zambrano","Cubs (AAA)","29","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","305"
"Jean Machi","Pirates (AAA)","28","22","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","3220"
"Mike Koplove","Padres (AAA)","33","4","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","63"
"Brett Sinkbeil","Marlins (AAA)","25","38","1","3","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1.000","9364"
"Daniel Stange","- - -","24","33","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1.000","9404"
"Josh Fogg","Phillies (AA)","33","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1.000","989"
"Jeff Gogal","- - -","28","11","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa254433"
"Josh Wilkie","Nationals (AAA)","25","20","1","1","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.000","sa329014"
"Enosil Tejeda","Indians (R)","21","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","sa547857"
"Mark Hardy","Padres (AA)","22","1","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","sa550182"
"Edgar Renteria","Giants (AAA)","34","2","4","6","3","3","0","0","0","2","3","2","0","0","0","0","0","0","0","0",".750","1178"
"Shane Victorino","Phillies (AAA)","29","2","6","6","4","2","0","1","1","1","3","0","0","0","0","0","0","0","0","0",".667","1677"
"Jorge De La Rosa","Rockies (AAA)","29","2","3","4","2","2","0","0","0","0","2","0","0","0","0","0","1","0","0","0",".667","2047"
"Yunel Escobar","Braves (AAA)","27","1","3","4","2","2","0","0","0","1","0","1","1","1","0","0","0","0","0","0",".667","4191"
"Jason Bartlett","Rays (AAA)","30","1","3","4","2","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0",".667","8219"
"Carlos Pena","Rays (A+)","32","1","3","3","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0",".667","934"
"Coco Crisp","- - -","30","8","28","31","18","13","2","2","1","9","8","3","1","3","0","0","0","0","2","1",".643","1572"
"Andre Ethier","Dodgers (AAA)","28","2","5","9","3","3","0","0","0","4","2","2","0","0","1","1","0","0","0","0",".600","6265"
"Trey Hearne","- - -","26","11","5","7","3","0","3","0","0","1","2","1","0","0","0","0","1","0","0","0",".600","sa290646"
"Placido Polanco","- - -","34","2","7","7","4","3","1","0","0","2","2","0","0","0","0","0","0","0","0","0",".571","1176"
"Scott Hairston","Padres (A+)","30","3","7","11","4","3","1","0","0","1","1","4","0","1","0","0","0","0","0","0",".571","1926"
"Reed Johnson","Dodgers (A+)","33","2","6","6","3","2","1","0","0","2","0","0","0","0","0","0","0","0","0","0",".500","1702"
"Ryan Howard","Phillies (A)","30","1","2","3","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0",".500","2154"
"Mark Johnson","Cubs (AAA)","34","2","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","240"
"Andy Marte","Indians (A)","26","1","4","5","2","2","0","0","0","2","0","1","0","0","0","0","0","0","0","0",".500","3203"
"Josh Kinney","Cardinals (AAA)","31","40","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".500","3638"
"Chris Resop","- - -","27","5","6","7","3","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".500","3799"
"Marcus McBeth","Athletics (AAA)","29","1","4","4","2","1","1","0","0","1","1","0","0","2","0","0","0","0","0","0",".500","3874"
"Todd Helton","Rockies (R)","36","3","10","13","5","4","1","0","0","1","5","2","0","1","0","1","0","0","0","0",".500","432"
"Dan Meyer","Marlins (AAA)","28","21","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","4402"
"Blake Parker","- - -","25","32","2","5","1","1","0","0","0","0","0","1","0","1","0","0","2","0","0","0",".500","5224"
"Mike Lowell","Red Sox (AAA)","36","5","22","22","11","3","4","0","4","5","10","0","0","3","0","0","0","0","0","0",".500","527"
"Henry Villar","Astros (AA)","23","14","6","10","3","2","1","0","0","2","0","1","0","0","0","0","3","1","0","0",".500","5360"
"Jair Jurrjens","Braves (AAA)","24","2","4","4","2","2","0","0","0","1","1","0","0","2","0","0","0","0","0","0",".500","5556"
"David Freese","Cardinals (AA)","27","1","2","3","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",".500","9549"
"Federico Baez","- - -","28","25","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","sa201250"
"Jake Muyco","- - -","25","38","4","5","2","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".500","sa294302"
"Tyler Weeden","Nationals (A+)","22","2","6","8","3","3","0","0","0","1","0","2","0","3","0","0","0","0","0","0",".500","sa327983"
"Reid Mahon","Diamondbacks (AA)","27","25","4","6","2","2","0","0","0","0","1","0","0","2","0","0","2","0","0","0",".500","sa328524"
"Brad Meyers","Nationals (AA)","24","3","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","sa389750"
"Mitch Lively","Giants (AA)","24","9","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","sa390254"
"Jonnathan Aristil","Rockies (AA)","23","4","4","4","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","sa392461"
"Benino Pruneda","Braves (AA)","21","17","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","sa401631"
"Bryan Woodall","Diamondbacks (AA)","23","12","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0",".500","sa454885"
"David Cales","- - -","22","39","2","3","1","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0",".500","sa455474"
"Miguel Munoz","Twins (A)","21","1","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","sa455901"
"Ty'Relle Harris","- - -","23","4","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","sa501985"
"Daniel De La Cruz","Phillies (R)","19","1","4","4","2","2","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".500","sa507283"
"Carlos Alvarez","Mexican (AAA)","22","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","sa509271"
"Bien Benil Acenor","Yankees (R)","18","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","sa548075"
"Brandon Mims","Blue Jays (R)","18","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","sa548451"
"Oscar Zevada","Mexican (AAA)","22","4","8","9","4","2","1","0","1","2","4","1","0","1","0","0","0","0","0","0",".500","sa552224"
"Eduardo Lopez","Mexican (AAA)","20","3","4","4","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","sa553379"
"Brian Roberts","- - -","32","8","29","31","14","11","3","0","0","4","3","2","0","5","0","0","0","1","0","0",".483","166"
"Wilson Valdez","Phillies (AAA)","32","5","22","26","10","10","0","0","0","2","5","3","0","3","0","0","1","0","2","2",".455","1863"
"Freddy Sanchez","- - -","32","7","20","26","9","4","5","0","0","7","4","5","0","3","1","0","0","1","0","1",".450","1624"
"Ryan Raburn","Tigers (AAA)","29","7","27","29","12","6","6","0","0","5","2","2","1","3","0","0","0","2","1","1",".444","2218"
"LeVon Washington","Indians (R)","18","3","9","12","4","4","0","0","0","0","3","3","1","1","0","0","0","1","1","0",".444","sa500743"
