"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Randy Johnson","Diamondbacks (AAA)","43","2","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","2.6","1.000","0.0","2","1.6","1.250","694","60"
"Randy Rodriguez","Diamondbacks (R)","19","2","0.0 %","0.0 %","0.00","1.000","1.000","1.500","2.500",".500","2.6","1.000","0.0","1","1.3","1.201","608","sa455680"
"Alejandro Najera","Mexican (AAA)","21","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".932","466","sa3001425"
"Tim Layden","Cubs (AA)","24","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".921","491","sa262163"
"Kyle Bloom","Pirates (AA)","24","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".918","485","sa254347"
"Eude Brito","Phillies (AAA)","28","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.5",".914","498","2514"
"Kyle McClellan","Cardinals (AA)","23","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.5",".914","485","4845"
"Jason Jennings","Astros (AAA)","28","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".905","468","434"
"Brad Thompson","Cardinals (AAA)","25","2","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","1.0",".905","468","4911"
"Logan Kensing","Marlins (AAA)","24","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".905","468","6166"
"Chad Harville","Diamondbacks (AAA)","30","2","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","1.0",".905","468","915"
