"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Vance Worley","Pirates (AAA)","26","5","1.000","3.00","0.0 %","75.0 %","25.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","11.8 %","6","11","17","6435"
"Mark Trumbo","- - -","28","26",".429","1.00","41.2 %","29.4 %","29.4 %","20.0 %","100.0 %","47.4 %","21.1 %","31.6 %","18.3 %","19","52","71","6876"
"Brad Hand","Marlins (AAA)","24","6","1.000","1.00","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5.0 %","9","11","20","9111"
"Kyle Heckathorn","Brewers (AAA)","26","8","1.000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","16.1 %","8","23","31","sa501205"
"Matt Ramsey","Marlins (AA)","24","4",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","33.3 %","0.0 %","66.7 %","14.3 %","9","12","21","sa577883"
"Eduardo Mendivil","Mexican (AAA)","22","17",".222","8.00","11.1 %","88.9 %","0.0 %","0.0 %","100.0 %","90.0 %","0.0 %","10.0 %","21.7 %","27","42","69","sa658698"
"Bryce Harper","- - -","21","19",".556","0.50","30.8 %","23.1 %","46.2 %","16.7 %","66.7 %","30.8 %","30.8 %","38.5 %","5.3 %","39","37","76","11579"
"David Freese","Angels (AAA)","31","14",".000","1.33","12.5 %","50.0 %","37.5 %","0.0 %","66.7 %","44.4 %","22.2 %","33.3 %","5.3 %","29","28","57","9549"
"Wilson Ramos","- - -","26","24",".316","2.40","19.0 %","57.1 %","23.8 %","0.0 %","60.0 %","50.0 %","9.1 %","40.9 %","4.7 %","12","31","43","1433"
"Christian Yelich","- - -","22","16",".250","3.00","11.1 %","66.7 %","22.2 %","50.0 %","50.0 %","22.2 %","33.3 %","44.4 %","17.0 %","13","34","47","11477"
"Cody Asche","- - -","24","18",".625","0.50","18.2 %","27.3 %","54.5 %","16.7 %","50.0 %","72.7 %","18.2 %","9.1 %","16.3 %","25","24","49","11997"
"Tyler Pill","- - -","24","21",".368","7.00","15.8 %","73.7 %","10.5 %","0.0 %","50.0 %","35.0 %","5.0 %","60.0 %","3.6 %","16","39","55","12751"
"Michael Lorenzen","Reds (AA)","22","38",".300","8.00","14.3 %","76.2 %","9.5 %","0.0 %","50.0 %","54.2 %","12.5 %","33.3 %","11.1 %","48","96","144","14843"
"Reggie Abercrombie","Mexican (AAA)","32","57",".387","2.00","29.4 %","47.1 %","23.5 %","12.5 %","50.0 %","42.9 %","28.6 %","28.6 %","21.9 %","76","148","224","2187"
"A.J. Ellis","Dodgers (AAA)","33","6",".333","0.50","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","5.6 %","15","21","36","5677"
"A.J. Morris","- - -","27","13",".400","1.00","33.3 %","33.3 %","33.3 %","50.0 %","50.0 %","28.6 %","28.6 %","42.9 %","9.1 %","20","35","55","9919"
"Cory Patton","Rangers (AAA)","32","6",".333","1.00","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","27.3 %","6","16","22","sa275853"
"Eduardo Figueroa","- - -","25","8",".000","0.50","0.0 %","33.3 %","66.7 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","16.1 %","9","22","31","sa502994"
