"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Shane Victorino","Phillies (AAA)","29","6",".600","1.00","66.7 %","16.7 %","16.7 %","0.0 %","100.0 %","66.7 %","0.0 %","33.3 %","0.0 %","8","16","24","1677"
"Madison Bumgarner","Giants (AAA)","20","15",".444","6.00","22.2 %","66.7 %","11.1 %","0.0 %","100.0 %","40.0 %","20.0 %","40.0 %","20.0 %","12","33","45","5524"
"Daniel Stange","- - -","24","1",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2","2","4","9404"
"Jose Marte","Diamondbacks (AAA)","26","6",".500","2.00","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","26.3 %","4","15","19","sa295503"
"Gary Daley","Cardinals (AA)","24","12",".400","3.00","20.0 %","60.0 %","20.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","16.3 %","13","30","43","sa326695"
"Oscar Zevada","Mexican (AAA)","22","9",".500","3.00","57.1 %","42.9 %","0.0 %","0.0 %","100.0 %","28.6 %","14.3 %","57.1 %","12.5 %","8","16","24","sa552224"
"Alejandro Villalobos","Phillies (R)","18","14",".111","5.00","33.3 %","55.6 %","11.1 %","0.0 %","100.0 %","50.0 %","20.0 %","30.0 %","41.7 %","4","20","24","sa554987"
"Kaleb Cowart","- - -","18","28",".222","6.00","22.2 %","66.7 %","11.1 %","0.0 %","50.0 %","31.6 %","31.6 %","36.8 %","36.7 %","4","45","49","11494"
"Bruce Billings","Rockies (AA)","24","15",".571","2.00","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","37.5 %","25.0 %","37.5 %","9.4 %","17","36","53","3044"
"Chris Dickerson","Reds (AAA)","28","56",".571","2.17","38.7 %","41.9 %","19.4 %","0.0 %","50.0 %","30.3 %","45.5 %","24.2 %","13.3 %","86","132","218","7095"
"Kurt Suzuki","Athletics (AAA)","26","10",".333","1.50","16.7 %","50.0 %","33.3 %","0.0 %","50.0 %","71.4 %","28.6 %","0.0 %","0.0 %","16","21","37","8259"
"Brandon Beachy","- - -","23","14",".250","1.00","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","42.9 %","57.1 %","19.2 %","11","41","52","8851"
"Ronnie Ray","Giants (AA)","26","16",".375","2.50","22.2 %","55.6 %","22.2 %","0.0 %","50.0 %","77.8 %","22.2 %","0.0 %","33.3 %","12","21","33","sa202102"
"Nathan Culp","- - -","25","18",".364","3.00","27.3 %","54.5 %","18.2 %","0.0 %","50.0 %","37.5 %","43.8 %","18.8 %","10.0 %","11","39","50","sa326712"
"Mike Lowell","Red Sox (AAA)","36","22",".467","0.33","33.3 %","16.7 %","50.0 %","11.1 %","44.4 %","47.4 %","21.1 %","31.6 %","8.9 %","28","51","79","527"
"Ryan Ludwick","Cardinals (AAA)","31","11",".167","0.40","12.5 %","25.0 %","62.5 %","0.0 %","40.0 %","62.5 %","12.5 %","25.0 %","22.5 %","15","25","40","1260"
"John Buck","Blue Jays (AA)","29","12",".167","0.20","25.0 %","12.5 %","62.5 %","20.0 %","40.0 %","37.5 %","37.5 %","25.0 %","32.0 %","8","17","25","2041"
"Edwin Encarnacion","- - -","27","48",".333","1.73","18.9 %","51.4 %","29.7 %","9.1 %","36.4 %","54.1 %","35.1 %","10.8 %","10.8 %","64","93","157","2151"
"Will Swanner","Rockies (R)","18","78",".444","0.95","7.1 %","45.2 %","47.6 %","5.0 %","35.0 %","48.8 %","27.9 %","23.3 %","52.5 %","7","151","158","sa549202"
"Ross Gload","Phillies (A+)","34","8",".000","1.33","0.0 %","57.1 %","42.9 %","33.3 %","33.3 %","42.9 %","28.6 %","28.6 %","13.3 %","3","12","15","1538"
"Valentino Pascucci","Mets (AAA)","31","236",".294","0.96","19.4 %","39.5 %","41.1 %","23.5 %","33.3 %","53.2 %","23.0 %","23.8 %","10.3 %","467","578","1045","1915"
