"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Caleb Dirks","Dodgers (AA)","22","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","0.0","1","0.8","1.307","756","sa829346"
"Scott McGough","- - -","25","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".938","507","12056"
"Starling Peralta","Cubs (AA)","24","2","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.9",".938","507","sa508753"
"Tony Cingrani","Reds (AAA)","25","2","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.9",".926","521","12555"
"Tyler Knigge","Phillies (AAA)","26","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.4",".926","521","sa549105"
"Robert Stock","Pirates (AA)","25","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.4",".920","511","6576"
"Tanner Roark","Nationals (AA)","28","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.4",".920","511","8753"
"Tyler Ybarra","Rockies (AA)","25","2","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.9",".920","511","sa503961"
"Christian Bergman","Rockies (AAA)","27","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.5",".912","482","10925"
"Pat Urckfitz","Marlins (AAA)","26","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".912","482","sa457153"
"Juan Gonzalez","- - -","25","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.5",".912","482","sa504209"
"Jorge Ortega","Brewers (AAA)","22","2","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","1","0.9",".912","482","sa597019"
"Joey Donofrio","- - -","26","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","1","0.5",".912","482","sa658836"
"Lucas Herbert","Braves (R)","18","5","0.0 %","20.0 %","0.00",".500",".600","1.250","1.850",".750","0.1",".500","0.0","2","1.7",".815","411","sa874793"
"Mookie Betts","Red Sox (AA)","22","4","0.0 %","0.0 %","0.00",".500",".500","1.250","1.750",".750","0.1",".333","0.0","2","1.4",".778","414","13611"
"Geno Escalante","Giants (R)","24","13","7.7 %","23.1 %","0.33",".667",".769","1.000","1.769",".333","2.6","1.000","0.0","6","4.3",".772","375","sa502401"
"Harrinson Bermudez","Cubs (R)","20","2","50.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","1","0.6",".761","360","sa659948"
"Francisco Rondon","Braves (AA)","27","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".730","368","sa456143"
"Derek Eitel","- - -","27","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".730","368","sa549271"
"Caleb Thielbar","Padres (AAA)","28","2","100.0 %","0.0 %","2.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","1","0.6",".724","358","10078"
"Wandy Rodriguez","Royals (AAA)","36","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".724","358","2586"
"James Russell","Cubs (AAA)","29","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".724","358","4089"
"Rob Wooten","Brewers (AAA)","29","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".724","358","8532"
"Tyler Rogers","- - -","24","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".716","354","sa739036"
"Akeel Morris","Mets (AA)","22","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".712","369","12185"
"Rob Scahill","- - -","28","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".712","369","9286"
"Nick Christiani","- - -","27","2","0.0 %","50.0 %","0.00",".500",".500","1.000","1.500",".500","0.1","1.000","0.0","1","0.5",".668","342","10332"
"Paul Sewald","Mets (AA)","25","2","0.0 %","0.0 %","0.00",".500",".500","1.000","1.500",".500","2.6",".500","0.0","1","0.5",".661","334","13892"
"Justin Morneau","Rockies (AA)","34","18","0.0 %","16.7 %","0.00",".500",".500",".944","1.444",".444","1.3",".538","0.0","6","4.4",".646","324","1737"
"Jay Jackson","- - -","27","4","0.0 %","25.0 %","0.00",".500",".500","1.000","1.500",".500","0.1","1.000","0.0","1","1.0",".638","300","7432"
"Jeyson Sanchez","Angels (R)","20","13","15.4 %","7.7 %","2.00",".556",".615",".889","1.504",".333","2.6",".556","0.0","5","3.0",".636","292","sa828118"
"Dustin Ackley","Yankees (AAA)","27","19","5.3 %","15.8 %","0.33",".471",".526",".882","1.409",".412","5.1",".500","0.2","6","4.3",".626","312","10099"
"Ross Stripling","Dodgers (AA)","25","3","0.0 %","0.0 %","0.00",".667",".667",".667","1.333",".000","0.1",".667","0.0","1","0.7",".614","292","13273"
"Rafael Montero","Mets (AAA)","24","3","0.0 %","0.0 %","0.00",".667",".667",".667","1.333",".000","0.1",".667","0.0","1","0.7",".608","281","12760"
"Euri Minaya","Padres (R)","19","9","0.0 %","22.2 %","0.00",".500",".556",".750","1.306",".250","7.5",".667","0.2","3","1.9",".601","270","sa736745"
"Eduardo Dehesa","Mexican (AAA)","29","5","0.0 %","20.0 %","0.00",".500",".600",".750","1.350",".250","0.1",".667","0.0","2","1.0",".597","259","sa502222"
"Jesus Ustariz","Cardinals (R)","22","5","20.0 %","0.0 %","1.00",".500",".600",".750","1.350",".250","1.6",".500","0.0","2","1.0",".596","269","sa546572"
"Noah Syndergaard","Mets (AAA)","22","12","0.0 %","33.3 %","0.00",".455",".455",".909","1.364",".455","2.6",".667","0.0","4","2.4",".583","264","11762"
"Adderling Ruiz","- - -","24","18","5.6 %","27.8 %","0.20",".353",".389",".941","1.330",".588","2.6",".333","0.0","6","3.5",".582","272","sa551002"
"Yefry Santana","Angels (R)","19","25","12.0 %","16.0 %","0.75",".429",".480",".810","1.290",".381","7.1",".471","-0.5","8","4.4",".572","237","sa872544"
"Chase Utley","- - -","36","13","15.4 %","7.7 %","2.00",".545",".615",".636","1.252",".091","1.9",".600","0.0","4","2.4",".566","270","1679"
"Alejandro Garcia","Astros (R)","24","63","1.6 %","7.9 %","0.20",".483",".500",".700","1.200",".217","6.0",".519","-1.1","19","10.8",".566","233","sa880808"
"Cody Martin","Braves (AAA)","25","4","0.0 %","0.0 %","0.00",".500",".500",".750","1.250",".250","0.1",".500","0.0","1","0.7",".565","271","12182"
"Daniel Murphy","- - -","30","19","15.8 %","0.0 %","3.00",".500",".579",".625","1.204",".125","0.7",".500","0.0","5","3.3",".561","266","4316"
"Jeremy Horst","- - -","29","3","0.0 %","33.3 %","0.00",".500",".667",".500","1.167",".000","0.1","1.000","0.0","1","0.6",".555","250","596"
"Cyle Hankerd","Mexican (AAA)","30","240","7.9 %","17.1 %","0.46",".384",".454",".796","1.250",".412","4.6",".396","0.3","68","36.5",".531","217","sa326676"
"Alex Gordon","Royals (AAA)","31","37","21.6 %","16.2 %","1.33",".429",".568",".607","1.175",".179","1.2",".524","0.0","10","5.7",".523","224","5209"
"Rogelio Del Campo","Mexican (AAA)","28","11","9.1 %","18.2 %","0.50",".444",".500",".667","1.167",".222","2.0",".571","0.0","3","1.5",".516","207","sa329327"
"Randhi Balcazar","Rays (R)","18","103","1.9 %","20.4 %","0.10",".383",".422",".702","1.124",".319","8.7",".457","0.2","26","13.9",".516","211","sa826661"
"Anthony Vasquez","- - -","28","11","0.0 %","27.3 %","0.00",".556",".556",".556","1.111",".000","0.8",".833","0.0","3","1.7",".515","245","6577"
"Raiwinson Lameda","Red Sox (R)","19","36","22.2 %","11.1 %","2.00",".393",".528",".536","1.063",".143","4.1",".458","-0.8","9","4.7",".509","219","sa736920"
"Marlon Byrd","Reds (AA)","37","7","0.0 %","28.6 %","0.00",".286",".286",".857","1.143",".571","0.1",".250","0.0","2","0.9",".506","219","950"
"Yander Martinez","Braves (R)","18","16","6.3 %","25.0 %","0.25",".385",".500",".538","1.038",".154","1.6",".556","0.0","4","2.0",".505","198","sa872504"
"Denard Span","- - -","31","33","12.1 %","0.0 %","4.00",".414",".485",".621","1.106",".207","4.8",".370","0.2","8","4.5",".500","218","8347"
"Japhet Amador","Mexican (AAA)","28","427","12.6 %","19.0 %","0.67",".346",".436",".742","1.177",".396","1.5",".347","0.3","108","52.6",".497","195","sa508601"
"Lucas Duda","Mets (AA)","29","7","14.3 %","14.3 %","1.00",".500",".571",".500","1.071",".000","0.1",".600","0.0","2","0.9",".496","222","2502"
"Luis Terrero","Mexican (AAA)","35","169","22.5 %","19.5 %","1.15",".331",".494",".630","1.124",".299","2.8",".381","-1.1","42","20.4",".494","193","1765"
"Jharel Cotton","- - -","23","7","0.0 %","28.6 %","0.00",".429",".429",".714","1.143",".286","5.1",".600","0.0","2","0.9",".492","208","13654"
"Ricardo Ferreira","Yankees (R)","20","305","19.3 %","15.7 %","1.23",".382",".513",".492","1.005",".109","9.2",".474","5.5","74","35.0",".491","189","sa828126"
"Carlos Perez","Rays (R)","18","6","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.5",".500","-0.9","1","0.7",".490","189","sa828189"
"Leland Clemmons","Royals (R)","22","97","15.5 %","28.9 %","0.54",".312",".443",".636","1.080",".325","8.2",".422","0.5","24","11.9",".489","202","sa834449"
"Alejo Lopez","Reds (R)","19","38","13.2 %","0.0 %","5.00",".419",".526",".484","1.010",".065","2.7",".419","-0.5","9","4.6",".487","201","sa875851"
"James Vasquez","Reds (R)","22","164","9.1 %","15.2 %","0.60",".359",".415",".669","1.084",".310","3.5",".372","-0.5","39","19.7",".485","199","sa875804"
"Scott Van Slyke","Dodgers (A+)","28","12","8.3 %","8.3 %","1.00",".364",".417",".727","1.144",".364","2.6",".333","0.0","3","1.6",".484","203","4365"
"Rafael Santana","Diamondbacks (R)","19","82","13.4 %","11.0 %","1.22",".379",".475",".530","1.005",".152","8.7",".431","0.7","19","8.8",".481","183","sa829867"
"Chris Gittens","- - -","21","161","11.2 %","22.4 %","0.50",".341",".429",".594","1.023",".254","4.2",".411","-0.5","36","18.1",".480","201","sa829048"
"Alfredo Silverio","- - -","28","110","8.2 %","17.3 %","0.47",".366",".418",".713","1.131",".347","4.3",".384","0.2","26","12.1",".480","185","sa392355"
"Eric Campbell","Mets (AAA)","28","142","17.6 %","14.1 %","1.25",".363",".493",".593","1.086",".230","6.3",".409","0.4","34","16.8",".479","195","6938"
"Miguel Rico","Cubs (R)","21","8","0.0 %","25.0 %","0.00",".500",".500",".500","1.000",".000","1.1",".667","0.0","2","0.9",".478","195","sa657289"
"Beau Te Wera Bishop","Brewers (R)","21","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".478","195","sa659313"
"Jake Smolinski","- - -","26","147","8.2 %","10.9 %","0.75",".374",".429",".687","1.116",".313","2.8",".370","-0.6","35","17.1",".477","193","5408"
"Carlos Beltran","Yankees (A+)","38","9","22.2 %","22.2 %","1.00",".429",".556",".429",".984",".000","2.0",".600","0.0","2","1.0",".476","211","589"
"Trevor Sprowl","Orioles (A-)","22","4","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","1","0.4",".475","200","sa738532"
"Emilio Bonifacio","- - -","30","68","11.8 %","11.8 %","1.00",".450",".515",".517","1.031",".067","5.3",".519","0.7","16","7.6",".471","192","4054"
"Jacob Turner","Cubs (AA)","24","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".469","193","10185"
"Ryan Kelly","- - -","27","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".469","193","4858"
"Patrick Corbin","Diamondbacks (AA)","25","4","0.0 %","25.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".667","0.0","1","0.4",".469","193","9323"
"Ryan Doran","Diamondbacks (AA)","24","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".469","193","sa739776"
"Isan Diaz","Diamondbacks (R)","19","312","10.9 %","20.8 %","0.52",".360",".436",".640","1.076",".279","6.9",".434","-1.0","77","31.6",".465","169","sa828704"
"Seby Zavala","White Sox (R)","21","147","10.2 %","18.4 %","0.56",".326",".401",".628","1.029",".302","7.6",".384","0.3","33","15.4",".465","187","sa875572"
"Ronald Concepcion","Blue Jays (R)","18","5","60.0 %","40.0 %","1.50",".000",".600",".000",".600",".000","6.0",".000","0.2","1","0.5",".465","174","sa882205"
"Rudy Martin","- - -","19","182","19.2 %","17.0 %","1.13",".331",".469",".525",".994",".194","8.9",".413","1.8","41","18.5",".464","185","sa829374"
"Jon Moscot","Reds (AAA)","23","9","0.0 %","33.3 %","0.00",".500",".500",".500","1.000",".000","0.1",".800","0.0","2","0.9",".463","199","13849"
"Pedro Villarreal","Reds (AAA)","27","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".463","199","9904"
"Joey Falcone","- - -","29","74","5.4 %","25.7 %","0.21",".353",".405",".588",".994",".235","3.9",".457","-0.4","16","7.5",".462","191","sa878478"
"Eleardo Cabrera","Rays (R)","19","212","18.4 %","18.4 %","1.00",".295",".469",".481",".950",".186","5.0",".365","-1.5","46","20.0",".462","178","sa826658"
"Yasiel Puig","Dodgers (A+)","24","15","6.7 %","26.7 %","0.25",".286",".333",".786","1.119",".500","4.0",".250","-0.4","4","1.7",".461","188","14225"
"Yendrys Gonzalez","Giants (R)","18","36","11.1 %","19.4 %","0.57",".296",".472",".444",".917",".148","4.3",".368","-0.2","8","3.3",".461","172","sa828544"
"Jake Lamb","Diamondbacks (AAA)","24","15","26.7 %","6.7 %","4.00",".364",".533",".455",".988",".091","0.1",".400","0.0","3","1.5",".461","183","13329"
"Blake Smith","Dodgers (AA)","27","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".460","189","9780"
"Jairo Heredia","Dodgers (AA)","25","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".460","189","sa392471"
"Kevin Herget","Cardinals (AA)","24","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","0","0.2",".460","189","sa738986"
"Jesus Tona","Giants (R)","19","82","18.3 %","14.6 %","1.25",".313",".450",".500",".950",".188","7.5",".347","0.5","18","7.5",".460","171","sa872807"
"Ryan Arrowood","- - -","24","9","0.0 %","22.2 %","0.00",".500",".500",".500","1.000",".000","1.6",".750","0.0","1","0.2",".460","140","sa658657"
"Rougned Odor","Rangers (AAA)","21","124","9.7 %","8.1 %","1.20",".352",".426",".639","1.065",".287","7.1",".355","0.1","28","12.5",".459","181","12282"
"Jason Rogers","Brewers (AAA)","27","147","16.3 %","15.6 %","1.04",".344",".449",".607","1.056",".262","1.3",".370","-0.1","33","14.8",".458","181","11773"
"Kyle Schwarber","- - -","22","310","15.8 %","23.2 %","0.68",".323",".430",".591","1.022",".268","3.6",".392","0.1","65","29.9",".458","185","16478"
"Saul Soto","Mexican (AAA)","36","464","19.4 %","12.9 %","1.50",".331",".461",".577","1.039",".246","2.3",".338","0.4","102","41.5",".457","169","sa211076"
