"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Heath Hembree","Giants (AA)","22","11","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","11632"
"Randy Flores","- - -","35","16","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1446"
"Zack Greinke","Brewers (AAA)","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1943"
"Jon Huber","Dodgers (AAA)","29","6","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","3109"
"Pat Neshek","Padres (AAA)","30","10","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","4682"
"Eric Stults","Rockies (AAA)","31","29","2","2","2","1","1","0","0","2","1","0","0","0","0","0","0","0","0","0","1.000","8011"
"Chris Mobley","- - -","27","25","2","3","2","2","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1.000","sa254222"
"Wilkin De La Rosa","- - -","26","17","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa294324"
"Zech Zinicola","- - -","26","16","1","1","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.000","sa326785"
"Luke Sommer","Cubs (AA)","26","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa388967"
"Brett Cammons","Braves (AA)","25","8","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","sa389800"
"Michael Solbach","Yankees (A+)","25","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","sa392104"
"Edwin Barrera","Mets (R)","20","1","1","2","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1.000","sa506919"
"Noe Romo","Mexican (AAA)","31","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","sa509132"
"Paul Krebs","- - -","24","3","1","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1.000","sa598808"
"Steve Edlefsen","Giants (AAA)","26","20","3","3","2","1","0","0","1","1","2","0","0","0","0","0","0","0","0","0",".667","2185"
"Derrek Lee","Orioles (AA)","35","1","3","4","2","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".667","525"
"Joseph Lincoln","Dodgers (R)","22","1","3","4","2","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0",".667","sa550437"
"Orlando Hudson","- - -","33","6","11","20","7","4","2","0","1","10","4","9","0","0","0","0","0","0","2","0",".636","1307"
"Jon Hurst","- - -","22","10","11","14","7","7","0","0","0","4","6","2","0","0","1","0","0","0","1","0",".636","sa599885"
"J.D. Drew","- - -","35","2","5","7","3","3","0","0","0","2","0","1","0","1","1","0","0","0","0","0",".600","1152"
"Omar Infante","Marlins (A+)","29","1","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".600","1609"
"Adam Lind","Blue Jays (A+)","27","3","10","12","6","3","3","0","0","2","4","2","0","1","0","0","0","0","2","0",".600","8027"
"Nerio Rios","Phillies (R)","19","3","5","5","3","3","0","0","0","1","0","0","0","1","0","0","0","0","1","0",".600","sa504872"
"Ryan Rieger","Marlins (R)","20","5","10","15","6","5","1","0","0","3","3","4","0","0","1","0","0","0","0","0",".600","sa546838"
"Cody Allen","Indians (A+)","22","1","2","2","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".500","12183"
"Mookie Betts","Red Sox (R)","18","1","4","4","2","2","0","0","0","0","2","0","0","0","0","0","0","0","1","0",".500","13611"
"Rodrigo Lopez","Braves (AAA)","35","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","150"
"Travis Hafner","Indians (AA)","34","2","6","7","3","2","1","0","0","2","0","1","0","1","0","0","0","0","0","0",".500","1573"
"Claudio Vargas","Rockies (AAA)","33","5","2","6","1","1","0","0","0","4","1","2","0","0","0","0","2","0","0","0",".500","1695"
"Jason Bay","Mets (A+)","32","4","12","16","6","4","0","0","2","5","4","4","1","0","0","0","0","0","0","0",".500","1717"
