"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Chad Qualls","Rockies (AAA)","37","1.2",".500","3.00","42.9 %","42.9 %","14.3 %","0.0 %","100.0 %","57.1 %","0.0 %","42.9 %","8.9 %","18","27","45","2170"
"Matt Heidenreich","White Sox (R)","25","3.0",".200","3.00","33.3 %","50.0 %","16.7 %","0.0 %","100.0 %","50.0 %","16.7 %","33.3 %","41.7 %","6","18","24","sa501303"
"Yhoxian Medina","Indians (AAA)","26","2.1",".143","5.00","25.0 %","62.5 %","12.5 %","0.0 %","100.0 %","62.5 %","12.5 %","25.0 %","3.6 %","11","17","28","sa602515"
"Ryan Scott","Angels (R)","21","0.0",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2","1","3","sa738447"
"Carlos Felix","Dodgers (R)","20","3.0",".167","4.00","28.6 %","57.1 %","14.3 %","0.0 %","100.0 %","42.9 %","28.6 %","28.6 %","57.1 %","1","20","21","sa740138"
"Connor Overton","Giants (A+)","22","0.1",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9.1 %","5","6","11","sa829179"
"Jaffe Garcia","Padres (R)","20","1.1",".250","1.00","50.0 %","25.0 %","25.0 %","100.0 %","100.0 %","40.0 %","20.0 %","40.0 %","14.3 %","13","8","21","sa872747"
"Edwin German","Mets (R)","23","3.0",".250","1.00","50.0 %","25.0 %","25.0 %","0.0 %","100.0 %","70.0 %","20.0 %","10.0 %","47.8 %","1","22","23","sa873304"
"Luis Wilmore","Marlins (R)","19","2.0",".286","2.00","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","60.0 %","40.0 %","0.0 %","0.0 %","8","5","13","sa920825"
"Christian Mejias","Astros (R)","17","3.0",".143","5.00","25.0 %","62.5 %","12.5 %","100.0 %","100.0 %","37.5 %","25.0 %","37.5 %","25.0 %","13","15","28","sa946165"
"Christopher Javier","Astros (R)","17","2.0",".400","2.00","50.0 %","33.3 %","16.7 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0 %","16.7 %","9","9","18","sa946448"
"Gabriel Alfaro","- - -","33","5.1",".556","1.67","27.3 %","45.5 %","27.3 %","16.7 %","66.7 %","68.2 %","9.1 %","22.7 %","13.9 %","77","89","166","sa294420"
"Anthony Sequeira","Phillies (A)","23","3.0",".500","1.00","50.0 %","25.0 %","25.0 %","0.0 %","66.7 %","58.3 %","16.7 %","25.0 %","4.4 %","22","23","45","sa875360"
"Bryan Morris","- - -","29","6.0",".316","8.50","5.0 %","85.0 %","10.0 %","50.0 %","50.0 %","75.0 %","10.0 %","15.0 %","23.7 %","6","32","38","10234"
"Drew VerHagen","Tigers (AAA)","25","0.2",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","9.1 %","3","8","11","13424"
"Zack Greinke","- - -","32","8.0",".458","2.00","33.3 %","44.4 %","22.2 %","25.0 %","50.0 %","50.0 %","16.7 %","33.3 %","10.8 %","28","55","83","1943"
"Carlos Carrasco","Indians (AA)","29","4.0",".600","3.00","27.3 %","54.5 %","18.2 %","0.0 %","50.0 %","33.3 %","41.7 %","25.0 %","17.0 %","16","37","53","6632"
"Jonny Venters","Rays (A+)","31","4.0",".462","5.00","14.3 %","71.4 %","14.3 %","0.0 %","50.0 %","64.3 %","21.4 %","14.3 %","21.6 %","17","34","51","7175"
"Ryan Webb","- - -","30","6.1",".500","6.50","28.6 %","61.9 %","9.5 %","0.0 %","50.0 %","47.6 %","19.1 %","33.3 %","6.1 %","44","70","114","7474"
"Jared Hughes","Pirates (AAA)","30","6.0",".333","7.50","10.5 %","78.9 %","10.5 %","0.0 %","50.0 %","42.1 %","31.6 %","26.3 %","12.5 %","38","58","96","9325"
"Andrew Walter","Astros (A+)","25","9.0",".150","0.50","16.7 %","27.8 %","55.6 %","50.0 %","50.0 %","50.0 %","27.8 %","22.2 %","24.1 %","13","41","54","sa502718"
"Chris Mariscal","Mariners (A)","23","1.0",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","25.0 %","25.0 %","50.0 %","0.0 %","5","8","13","sa600255"
"Santo Marte","Mets (A-)","22","2.0",".571","1.00","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","62.5 %","12.5 %","25.0 %","21.4 %","8","20","28","sa736842"
"Alec Grosser","Braves (R)","21","3.1",".300","2.50","30.0 %","50.0 %","20.0 %","0.0 %","50.0 %","54.6 %","18.2 %","27.3 %","11.1 %","27","18","45","sa737942"
"Josh Michalec","- - -","24","1.0",".667","1.00","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","7.8 %","41","23","64","sa829266"
"Josciel Veras","Reds (A)","23","0.2",".800","0.50","50.0 %","16.7 %","33.3 %","0.0 %","50.0 %","66.7 %","16.7 %","16.7 %","3.0 %","17","16","33","sa829515"
"Carlos Pech","Mexican (AAA)","20","2.0",".333","2.50","30.0 %","50.0 %","20.0 %","0.0 %","50.0 %","30.0 %","40.0 %","30.0 %","0.0 %","10","20","30","sa914287"
"Jose Yan","Giants (R)","18","6.0",".167","1.67","23.8 %","47.6 %","28.6 %","33.3 %","50.0 %","33.3 %","28.6 %","38.1 %","11.1 %","27","27","54","sa916842"
"Raymundo Pena","Pirates (R)","20","2.0",".000","0.50","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","30.0 %","0","10","10","sa917367"
"Angel Linares","Rangers (R)","18","3.0",".571","0.50","62.5 %","12.5 %","25.0 %","0.0 %","50.0 %","12.5 %","12.5 %","75.0 %","55.2 %","3","26","29","sa917638"
"Matt Jones","Twins (R)","17","3.2",".167","1.50","16.7 %","50.0 %","33.3 %","0.0 %","50.0 %","57.1 %","14.3 %","28.6 %","24.1 %","35","23","58","sa918754"
"Matt Murray","Royals (AAA)","26","7.0",".227","1.86","20.0 %","52.0 %","28.0 %","0.0 %","42.9 %","48.0 %","24.0 %","28.0 %","5.3 %","43","70","113","sa578194"
"Red Patterson","Dodgers (AAA)","29","3.0",".300","1.40","0.0 %","58.3 %","41.7 %","20.0 %","40.0 %","41.7 %","25.0 %","33.3 %","3.2 %","28","35","63","10710"
"Brandon McCarthy","- - -","32","17.2",".321","1.73","31.7 %","43.3 %","25.0 %","20.0 %","40.0 %","38.7 %","38.7 %","22.6 %","8.2 %","74","206","280","4662"
"Robert Severino","Cubs (R)","22","14.0",".351","3.80","29.4 %","55.9 %","14.7 %","20.0 %","40.0 %","37.8 %","24.3 %","37.8 %","34.5 %","28","85","113","sa828426"
"Sammy Solis","- - -","27","11.0",".300","4.67","15.0 %","70.0 %","15.0 %","33.3 %","33.3 %","38.1 %","33.3 %","28.6 %","15.7 %","57","115","172","11457"
"Seth Maness","- - -","27","5.0",".067","3.00","25.0 %","56.3 %","18.8 %","0.0 %","33.3 %","37.5 %","25.0 %","37.5 %","3.2 %","20","42","62","12235"
"Charlie Furbush","- - -","30","6.1",".294","1.50","21.1 %","47.4 %","31.6 %","16.7 %","33.3 %","47.4 %","26.3 %","26.3 %","7.8 %","40","62","102","1370"
"Miguel Castro","Rockies (AAA)","21","15.2",".364","1.60","20.4 %","49.0 %","30.6 %","13.3 %","33.3 %","44.9 %","16.3 %","38.8 %","8.9 %","97","172","269","15684"
"Scott Rice","Diamondbacks (AAA)","34","6.1",".286","5.00","14.3 %","71.4 %","14.3 %","0.0 %","33.3 %","68.2 %","9.1 %","22.7 %","6.7 %","73","62","135","2743"
"Kyle McPherson","Rays (AAA)","28","6.1",".381","0.27","26.9 %","15.4 %","57.7 %","6.7 %","33.3 %","42.3 %","26.9 %","30.8 %","8.5 %","57","73","130","5009"
"Eric O'Flaherty","- - -","31","6.0",".412","3.00","20.0 %","60.0 %","20.0 %","0.0 %","33.3 %","58.8 %","17.7 %","23.5 %","24.3 %","19","51","70","5746"
"Alex Wilson","- - -","29","5.0",".467","0.67","33.3 %","26.7 %","40.0 %","0.0 %","33.3 %","23.5 %","23.5 %","52.9 %","14.9 %","32","69","101","9239"
"Blake Lalli","Braves (AAA)","33","3.0",".286","1.00","25.0 %","37.5 %","37.5 %","33.3 %","33.3 %","50.0 %","12.5 %","37.5 %","7.7 %","14","25","39","9246"
"Michael Crotta","- - -","31","9.1",".345","6.00","27.6 %","62.1 %","10.3 %","0.0 %","33.3 %","36.7 %","33.3 %","30.0 %","12.4 %","60","102","162","9337"
"Edgar Osuna","Mexican (AAA)","28","2.0",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","33.3 %","50.0 %","0.0 %","50.0 %","6.9 %","10","19","29","sa328973"
"Michael Soto","Athletics (A)","24","1.0",".429","0.67","28.6 %","28.6 %","42.9 %","0.0 %","33.3 %","75.0 %","0.0 %","25.0 %","9.4 %","15","17","32","sa506042"
"Miguel Ruiz","Mexican (AAA)","30","6.0",".520","2.00","30.8 %","46.2 %","23.1 %","16.7 %","33.3 %","50.0 %","30.8 %","19.2 %","6.0 %","49","67","116","sa509788"
"Luis Mendez","Mexican (AAA)","27","6.2",".261","0.75","12.5 %","37.5 %","50.0 %","16.7 %","33.3 %","48.2 %","25.9 %","25.9 %","7.9 %","63","76","139","sa509937"
"Hector Sanchez","Mexican (AAA)","27","7.1",".391","1.22","23.1 %","42.3 %","34.6 %","11.1 %","33.3 %","65.4 %","15.4 %","19.2 %","8.7 %","50","77","127","sa543432"
"Jose Duarte","Reds (A)","23","1.1",".500","1.33","22.2 %","44.4 %","33.3 %","0.0 %","33.3 %","33.3 %","22.2 %","44.4 %","0.0 %","11","18","29","sa596170"
"Ariel Gracia","Mexican (AAA)","21","2.2",".125","1.33","22.2 %","44.4 %","33.3 %","33.3 %","33.3 %","11.1 %","11.1 %","77.8 %","0.0 %","22","22","44","sa657629"
"Melvin Mercedes","Athletics (A+)","24","3.1",".000","0.67","16.7 %","33.3 %","50.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","5.8 %","31","38","69","sa658283"
"Justin Alleman","Giants (R)","22","5.1",".400","4.00","28.6 %","57.1 %","14.3 %","0.0 %","33.3 %","66.7 %","28.6 %","4.8 %","28.6 %","8","34","42","sa658320"
"Tyler Horan","Giants (AA)","25","1.0",".750","0.33","20.0 %","20.0 %","60.0 %","0.0 %","33.3 %","40.0 %","40.0 %","20.0 %","14.3 %","13","15","28","sa709555"
"Shaun Anderson","Red Sox (A-)","21","2.2",".688","2.67","31.3 %","50.0 %","18.8 %","0.0 %","33.3 %","64.7 %","5.9 %","29.4 %","8.3 %","26","46","72","sa739018"
"Jesus Carrillo","Mexican (AAA)","24","18.2",".305","2.20","25.0 %","51.6 %","23.4 %","0.0 %","33.3 %","42.2 %","39.1 %","18.8 %","7.0 %","155","204","359","sa745946"
"Yohan Matos","Cubs (R)","19","1.0",".000","0.00","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","100.0 %","0.0 %","0.0 %","16.7 %","4","8","12","sa828338"
"Jorge Martinez","Athletics (A-)","20","3.0",".429","0.67","28.6 %","28.6 %","42.9 %","0.0 %","33.3 %","62.5 %","12.5 %","25.0 %","2.0 %","21","28","49","sa828711"
"Chris Mathewson","- - -","21","12.0",".333","0.78","20.0 %","35.0 %","45.0 %","22.2 %","33.3 %","36.4 %","25.0 %","38.6 %","16.0 %","64","136","200","sa829581"
"Kyle Roberts","Rangers (R)","19","5.1",".368","1.50","11.8 %","52.9 %","35.3 %","16.7 %","33.3 %","35.0 %","30.0 %","35.0 %","20.6 %","30","38","68","sa918021"
"Scott Engler","Rangers (R)","19","7.0",".391","2.50","12.5 %","62.5 %","25.0 %","0.0 %","33.3 %","48.0 %","24.0 %","28.0 %","29.1 %","8","47","55","sa918353"
"Lucas Jacobsen","Rangers (R)","20","9.1",".379","2.33","28.6 %","50.0 %","21.4 %","16.7 %","33.3 %","41.9 %","32.3 %","25.8 %","41.6 %","21","68","89","sa918634"
"Esmerlyn Cespedes","- - -","18","15.0",".250","10.00","17.5 %","75.0 %","7.5 %","0.0 %","33.3 %","54.8 %","11.9 %","33.3 %","29.3 %","43","80","123","sa923348"
"Mario Jimenez","Mexican (AAA)","20","4.1",".286","2.67","26.7 %","53.3 %","20.0 %","66.7 %","33.3 %","60.0 %","26.7 %","13.3 %","2.2 %","15","31","46","sa944733"
"Brennan Smith","Tigers (AA)","26","14.0",".320","0.88","19.0 %","37.9 %","43.1 %","28.0 %","32.0 %","51.7 %","20.7 %","27.6 %","6.6 %","134","169","303","sa549585"
"Kris Medlen","- - -","30","26.2",".351","1.06","22.4 %","40.0 %","37.6 %","12.5 %","31.3 %","50.6 %","28.7 %","20.7 %","10.0 %","156","286","442","9417"
"Robert Dugger","- - -","20","39.0",".290","4.69","15.0 %","70.1 %","15.0 %","25.0 %","31.3 %","59.8 %","19.6 %","20.5 %","13.4 %","181","356","537","sa918433"
"Taylor Hicks","- - -","24","11.2",".314","1.54","15.4 %","51.3 %","33.3 %","7.7 %","30.8 %","48.7 %","15.4 %","35.9 %","8.6 %","103","131","234","sa875841"
"Yimi Garcia","- - -","25","7.1",".286","0.20","29.4 %","11.8 %","58.8 %","40.0 %","30.0 %","35.3 %","23.5 %","41.2 %","12.7 %","33","77","110","12095"
"Jacob Taylor","- - -","20","11.0",".300","1.30","30.3 %","39.4 %","30.3 %","10.0 %","30.0 %","52.9 %","20.6 %","26.5 %","14.6 %","62","75","137","sa874192"
"Santos Saldivar","Brewers (R)","23","22.0",".355","1.65","29.7 %","43.8 %","26.6 %","41.2 %","29.4 %","47.8 %","19.4 %","32.8 %","14.1 %","122","211","333","sa919410"
"Shawn Tolleson","Rangers (AAA)","28","4.1",".400","0.43","16.7 %","25.0 %","58.3 %","14.3 %","28.6 %","58.3 %","33.3 %","8.3 %","8.6 %","40","53","93","10481"
"Todd Redmond","Orioles (AAA)","31","5.0",".640","1.14","44.4 %","29.6 %","25.9 %","28.6 %","28.6 %","25.9 %","25.9 %","48.2 %","5.5 %","46","81","127","9943"
"Ramon Rodriguez","Angels (R)","22","6.2",".500","1.57","10.0 %","55.0 %","35.0 %","14.3 %","28.6 %","27.3 %","27.3 %","45.5 %","12.0 %","63","95","158","sa657131"
"Eduin Villa","Giants (R)","20","14.0",".275","2.86","34.1 %","48.8 %","17.1 %","14.3 %","28.6 %","54.8 %","26.2 %","19.1 %","20.5 %","45","72","117","sa828511"
"Wily Lacle","Rangers (R)","20","3.0",".273","0.57","8.3 %","33.3 %","58.3 %","57.1 %","28.6 %","38.5 %","23.1 %","38.5 %","0.0 %","1","16","17","sa872580"
"Ramon Benjamin","Padres (AA)","29","21.2",".277","1.20","20.3 %","43.5 %","36.2 %","20.0 %","28.0 %","45.8 %","27.8 %","26.4 %","9.6 %","163","231","394","sa393218"
"Alexis Portillo","Mexican (AAA)","21","12.0",".308","0.89","22.7 %","36.4 %","40.9 %","33.3 %","27.8 %","38.6 %","29.6 %","31.8 %","10.5 %","99","129","228","sa3001065"
