"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Braulio De Los Santos","Athletics (R)","20","0.1","27.00","0.00","1.00","0.00","100.0 %","0.0 %","100.0 %",".000","0.00",".000","100.0 %","0.00","-2.71","2.71","-2.71","sa506097"
"Danny Taveras","Nationals (R)","21","1.0","27.00","0.00","3.00","0.00","100.0 %","0.0 %","100.0 %",".000","0.00",".000","100.0 %","0.00","-2.71","2.71","-2.71","sa3000525"
"Scot Shields","Angels (AAA)","32","1.0","27.00","0.00","3.00","0.00","60.0 %","0.0 %","60.0 %",".400","2.00","1.000","100.0 %","0.00","-2.50","2.50","-2.50","35"
"David Riske","Brewers (AAA)","31","1.0","27.00","0.00","3.00","0.00","100.0 %","0.0 %","100.0 %",".000","0.00",".000","100.0 %","0.00","-2.50","2.50","-2.50","402"
"Merkin Valdez","Giants (A+)","26","1.0","27.00","0.00","3.00","0.00","60.0 %","0.0 %","60.0 %",".200","1.00",".500","100.0 %","0.00","-2.22","2.22","-1.27","7019"
"Billy Wagner","Mets (AA)","36","1.0","18.00","0.00","2.00","0.00","66.7 %","0.0 %","66.7 %",".000","0.00",".000","100.0 %","0.00","-0.75","0.75","-0.75","578"
"Kelley Gulledge","Dodgers (AA)","29","1.0","18.00","0.00","2.00","0.00","66.7 %","0.0 %","66.7 %",".000","0.00",".000","100.0 %","0.00","-0.74","0.74","-0.74","sa199856"
"Edgar Olmos","Marlins (R)","18","1.2","27.00","0.00","5.00","0.00","55.6 %","0.0 %","55.6 %",".250","1.20",".667","100.0 %","0.00","-0.69","0.69","-0.69","10174"
"Tyler Howe","Mets (R)","22","2.0","18.00","0.00","4.00","0.00","57.1 %","0.0 %","57.1 %",".143","0.50",".333","100.0 %","0.00","-0.49","0.49","-0.21","sa455706"
"Leury Bonilla","Mariners (A+)","23","1.0","18.00","0.00","2.00","0.00","66.7 %","0.0 %","66.7 %",".000","0.00",".000","100.0 %","0.00","-0.22","0.22","0.73","sa293541"
"Matt Wise","Mets (A+)","32","4.0","13.50","0.00","6.00","0.00","50.0 %","0.0 %","50.0 %",".000","0.00",".000","100.0 %","0.00","0.20","-0.20","1.06","42"
"Scott Proctor","- - -","31","3.2","14.73","0.00","6.00","0.00","35.3 %","0.0 %","35.3 %",".294","1.36",".455","40.0 %","2.45","0.28","2.17","1.55","1911"
"Andy Tracy","Phillies (AAA)","34","0.2","13.50","0.00","1.00","0.00","50.0 %","0.0 %","50.0 %",".000","0.00",".000","100.0 %","0.00","0.32","-0.32","2.04","2024"
"Bobby Jenks","- - -","27","2.0","13.50","0.00","3.00","0.00","33.3 %","0.0 %","33.3 %",".333","1.50",".500","66.7 %","4.50","0.35","4.15","0.82","8645"
"Rigoberto Almonte","Brewers (R)","21","8.1","16.20","0.00","15.00","0.00","50.0 %","0.0 %","50.0 %",".133","0.48",".267","75.0 %","1.08","0.52","0.56","0.79","sa465564"
"Santiago Casilla","- - -","27","3.2","17.18","2.45","7.00","0.00","46.7 %","6.7 %","40.0 %",".214","1.09",".429","75.0 %","2.45","0.58","1.88","1.97","2873"
"David Weathers","- - -","38","3.0","12.00","0.00","4.00","0.00","44.4 %","0.0 %","44.4 %",".000","0.00",".000","100.0 %","0.00","0.63","-0.63","1.30","902"
