"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Tim Smalling","Rockies (AAA)","27","0.1",".000","0.00","50.0 %","0.0 %","50.0 %","0.0 %","200.0 %","50.0 %","50.0 %","0.0 %","14.3 %","1","6","7","sa545109"
"Wilton Lopez","Blue Jays (R)","31","1.1",".625","6.00","22.2 %","66.7 %","11.1 %","0.0 %","100.0 %","44.4 %","33.3 %","22.2 %","23.1 %","0","13","13","4227"
"Randall Delgado","- - -","25","2.0",".200","5.00","0.0 %","83.3 %","16.7 %","0.0 %","100.0 %","50.0 %","16.7 %","33.3 %","21.1 %","3","16","19","5985"
"J.P. Arencibia","Rays (AAA)","29","0.1",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","5","6","11","697"
"Jonathan Meyer","Rangers (A)","24","0.1",".667","3.00","0.0 %","75.0 %","25.0 %","0.0 %","100.0 %","75.0 %","25.0 %","0.0 %","0.0 %","0","4","4","sa501198"
"Taylor Zeutenhorst","Mariners (A)","23","1.0",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","66.7 %","0.0 %","33.3 %","18.8 %","9","7","16","sa550160"
"Jon Leroux","Mets (A)","24","0.1",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","55.6 %","3","6","9","sa658903"
"Edintson Naranjo","Yankees (R)","18","1.0",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","66.7 %","0.0 %","33.3 %","42.9 %","1","6","7","sa879506"
"Gavin Floyd","- - -","32","7.0",".500","2.75","28.6 %","52.4 %","19.0 %","0.0 %","75.0 %","33.3 %","38.1 %","28.6 %","37.5 %","20","68","88","3886"
"Tom Gorzelanny","Tigers (AAA)","32","9.0",".177","3.00","36.8 %","47.4 %","15.8 %","0.0 %","66.7 %","47.4 %","31.6 %","21.1 %","16.9 %","73","87","160","6244"
"Lindsey Caughel","Dodgers (A)","24","3.0",".300","0.83","21.4 %","35.7 %","42.9 %","0.0 %","66.7 %","28.6 %","14.3 %","57.1 %","25.0 %","3","21","24","sa578783"
"Julio Cesar Terrazas","Mexican (AAA)","25","7.1",".250","2.60","33.3 %","48.1 %","18.5 %","60.0 %","60.0 %","51.9 %","18.5 %","29.6 %","9.3 %","34","74","108","sa654442"
"Drew Hutchison","Blue Jays (AAA)","24","4.0",".250","2.50","22.2 %","55.6 %","22.2 %","0.0 %","50.0 %","55.6 %","22.2 %","22.2 %","8.5 %","28","43","71","10732"
"Kevin Whelan","Athletics (AAA)","31","8.0",".435","1.25","30.8 %","38.5 %","30.8 %","25.0 %","50.0 %","40.7 %","33.3 %","25.9 %","13.6 %","75","101","176","3462"
"Gerson Montilla","Diamondbacks (AA)","25","0.2",".800","2.00","45.5 %","36.4 %","18.2 %","0.0 %","50.0 %","27.3 %","54.6 %","18.2 %","3.5 %","9","20","29","sa502539"
"Ryan Rodebaugh","Rangers (AAA)","26","1.2",".500","1.00","42.9 %","28.6 %","28.6 %","0.0 %","50.0 %","42.9 %","42.9 %","14.3 %","2.4 %","17","24","41","sa549200"
"Marshall Schuler","Mexican (AAA)","27","5.1",".214","5.00","20.0 %","66.7 %","13.3 %","0.0 %","50.0 %","53.3 %","33.3 %","13.3 %","9.9 %","22","49","71","sa549708"
"David Lyon","Rangers (A+)","25","1.2",".167","0.75","12.5 %","37.5 %","50.0 %","0.0 %","50.0 %","50.0 %","37.5 %","12.5 %","0.0 %","1","10","11","sa658989"
"Ronaldo Marrero","Phillies (R)","19","1.0",".250","1.00","20.0 %","40.0 %","40.0 %","0.0 %","50.0 %","40.0 %","60.0 %","0.0 %","0.0 %","0","5","5","sa744254"
"David Armendariz","Indians (A)","23","2.0",".286","0.50","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","66.7 %","33.3 %","0.0 %","28.6 %","3","18","21","sa827133"
"Rafael Toribio","Red Sox (R)","19","0.1",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0","2","2","sa828315"
"Assael Aquino","Cubs (R)","22","3.0",".250","1.50","0.0 %","60.0 %","40.0 %","0.0 %","50.0 %","40.0 %","40.0 %","20.0 %","35.4 %","25","23","48","sa828747"
"Argenis Angulo","Indians (R)","21","2.0",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","60.0 %","0.0 %","40.0 %","18.9 %","22","15","37","sa829470"
"Brandon Cunniff","- - -","26","6.2",".389","1.80","26.3 %","47.4 %","26.3 %","0.0 %","40.0 %","40.0 %","30.0 %","30.0 %","11.3 %","65","86","151","11509"
"Andrew McKirahan","- - -","25","6.1",".267","1.40","20.0 %","46.7 %","33.3 %","20.0 %","40.0 %","27.8 %","44.4 %","27.8 %","13.9 %","43","87","130","12870"
