"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Scott Sauerbeck","- - -","34","0","0","0.00","2","0","0","0","0","0","0","3.0","11","4","0","0","0","1","0","0","0","0","2","1007"
"Brett Tomko","Dodgers (AAA)","33","0","0","0.00","2","0","0","0","0","0","0","2.0","9","3","0","0","0","1","0","0","0","0","3","1056"
"Jeff Nelson","White Sox (AAA)","39","1","0","0.00","4","0","0","0","0","0","1","5.1","23","4","1","0","0","4","0","1","0","0","7","1092"
"Joe Kennedy","Athletics (AAA)","27","0","0","0.00","3","1","0","0","0","0","1","4.0","15","2","0","0","0","1","0","1","0","0","2","1217"
"Joel De La Cruz","Brewers (R)","17","0","0","0.00","2","0","0","0","0","0","0","3.0","15","1","1","0","0","4","0","1","0","0","4","12825"
"Dan Miceli","Devil Rays (AA)","35","0","0","0.00","4","0","0","0","1","0","0","5.0","18","3","0","0","0","1","0","0","0","0","5","1463"
"Bret Prinz","Rockies (AAA)","29","0","0","0.00","8","0","0","0","3","0","1","8.2","34","7","0","0","0","1","0","0","2","0","8","1474"
"Kevin Cash","Devil Rays (AAA)","28","1","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1593"
"Jermaine Clark","Brewers (AAA)","29","0","0","0.00","1","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","1664"
"Trever Miller","Astros (AAA)","33","0","0","0.00","2","2","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","3","1672"
"Tim Laker","Indians (AAA)","36","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1681"
"David Matranga","Padres (AAA)","29","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1752"
"Matt Miller","- - -","34","0","0","0.00","3","1","0","0","0","0","0","3.0","12","2","0","0","0","1","0","0","0","0","2","1754"
"Rafael Betancourt","Indians (AA)","31","0","0","0.00","1","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","2","177"
"Rich Harden","Athletics (AAA)","24","0","0","0.00","1","1","0","0","0","0","0","2.0","8","1","0","0","0","0","0","0","1","0","3","1772"
"Sergio Mitre","Marlins (R)","25","0","0","0.00","1","1","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","0","1773"
"Kevin Gregg","Angels (AAA)","28","1","0","0.00","3","2","0","0","0","0","1","10.0","37","5","0","0","0","4","0","0","0","0","8","1793"
"Tom Gregorio","Rangers (AAA)","29","0","0","0.00","1","0","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","2","1831"
"Matt Belisle","- - -","26","2","0","0.00","12","2","0","0","1","0","2","16.1","61","10","1","0","0","1","0","0","1","0","16","1837"
"Greg Aquino","Diamondbacks (AAA)","28","2","0","0.00","9","0","0","0","1","1","1","11.2","43","6","0","0","0","4","0","0","1","1","15","1899"
