"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Nate Sutton","Angels (A+)","24","0.0","0.00","0.00","0.00","0.00","0.0 %","0.0 %","0.0 %",".000","0.00",".000","100.0 %","0.00","","","","sa254157"
"Doug Morales","Phillies (A)","21","0.1","27.00","0.00","1.00","0.00","50.0 %","0.0 %","50.0 %",".500","3.00","1.000","100.0 %","0.00","-2.46","2.46","-2.46","sa293982"
"Juan Cruz","Diamondbacks (AAA)","28","2.0","22.50","0.00","5.00","0.00","83.3 %","0.0 %","83.3 %",".000","0.00",".000","100.0 %","0.00","-1.50","1.50","-1.50","273"
"Alberto Garcia","Royals (R)","18","1.0","18.00","0.00","2.00","0.00","50.0 %","0.0 %","50.0 %",".250","1.00",".500","100.0 %","0.00","-0.82","0.82","-0.82","sa3000560"
"Wanel Mesa","Nationals (R)","20","1.0","18.00","0.00","2.00","0.00","50.0 %","0.0 %","50.0 %",".250","1.00",".500","100.0 %","0.00","-0.82","0.82","-0.44","sa505585"
"Steve Mortimer","Nationals (AA)","26","1.0","18.00","0.00","2.00","0.00","66.7 %","0.0 %","66.7 %",".000","0.00",".000","100.0 %","0.00","-0.73","0.73","0.21","sa253829"
"Tim Alderson","Giants (R)","18","5.0","21.60","0.00","12.00","0.00","63.2 %","0.0 %","63.2 %",".211","0.80",".571","100.0 %","0.00","-0.57","0.57","-0.46","sa389899"
"Aaron Reza","Red Sox (A-)","22","1.0","18.00","0.00","2.00","0.00","66.7 %","0.0 %","66.7 %",".000","0.00",".000","100.0 %","0.00","-0.52","0.52","-0.52","sa389231"
"Huston Street","Athletics (AAA)","23","1.0","18.00","0.00","2.00","0.00","50.0 %","0.0 %","50.0 %",".250","1.00",".500","100.0 %","0.00","-0.50","0.50","-0.50","8258"
"Henry Owens","Marlins (A+)","28","3.0","15.00","0.00","5.00","0.00","50.0 %","0.0 %","50.0 %",".100","0.33",".200","100.0 %","0.00","-0.01","0.01","0.84","3520"
"Salomon Torres","- - -","35","4.1","14.54","0.00","7.00","0.00","46.7 %","0.0 %","46.7 %",".200","0.69",".375","100.0 %","0.00","0.11","-0.11","0.27","1628"
"Alcibiades Ramirez","Yankees (R)","18","2.0","13.50","0.00","3.00","0.00","33.3 %","0.0 %","33.3 %",".333","1.50",".500","33.3 %","9.00","0.18","8.82","0.75","sa3000695"
"Bradley Clark","Nationals (R)","20","5.1","16.88","1.69","10.00","0.00","52.6 %","5.3 %","47.4 %",".167","0.75",".375","50.0 %","3.38","0.24","3.13","0.74","sa314145"
"Leury Bonilla","Mariners (A)","22","1.1","13.50","0.00","2.00","0.00","50.0 %","0.0 %","50.0 %",".000","0.00",".000","100.0 %","0.00","0.33","-0.33","0.94","sa293541"
"Jameson Maj","Cardinals (A-)","21","1.1","13.50","0.00","2.00","0.00","33.3 %","0.0 %","33.3 %",".333","1.50",".500","100.0 %","0.00","0.48","-0.48","0.48","sa405017"
"Chin-hui Tsao","Dodgers (AAA)","26","5.0","16.20","1.80","9.00","0.00","45.0 %","5.0 %","40.0 %",".211","1.00",".400","60.0 %","3.60","0.50","3.10","1.26","1776"
"Andy Abad","Brewers (AAA)","34","0.2","13.50","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".333","1.50",".500","100.0 %","0.00","0.50","-0.50","2.41","506"
"Danny Brezeale","Braves (A)","21","0.2","13.50","0.00","1.00","0.00","50.0 %","0.0 %","50.0 %",".000","0.00",".000","100.0 %","0.00","0.54","-0.54","2.10","sa254576"
"Octavio Dotel","Royals (AA)","33","3.0","12.00","0.00","4.00","0.00","36.4 %","0.0 %","36.4 %",".182","0.67",".286","50.0 %","3.00","0.54","2.46","1.69","555"
"Ryan Madson","Phillies (AA)","26","3.0","12.00","0.00","4.00","0.00","36.4 %","0.0 %","36.4 %",".273","1.00",".429","100.0 %","0.00","0.60","-0.60","1.54","1852"
"Oliver Perez","Mets (R)","25","4.0","15.75","0.00","7.00","0.00","46.7 %","0.0 %","46.7 %",".143","0.50",".286","100.0 %","0.00","0.68","-0.68","1.18","1514"
"Brandon McCarthy","Rangers (AAA)","23","4.1","12.46","0.00","6.00","0.00","37.5 %","0.0 %","37.5 %",".188","0.69",".300","100.0 %","0.00","0.73","-0.73","3.08","4662"
"Curt Schilling","Red Sox (AAA)","40","15.0","10.80","0.00","18.00","0.00","34.6 %","0.0 %","34.6 %",".154","0.53",".235","100.0 %","0.00","0.75","-0.75","1.39","73"
"Doug Brocail","Padres (A+)","40","2.0","13.50","0.00","3.00","0.00","37.5 %","0.0 %","37.5 %",".250","1.00",".400","100.0 %","0.00","0.78","-0.78","2.49","551"
"Frank Francisco","Rangers (AAA)","27","6.0","21.00","4.50","4.67","0.00","60.9 %","13.0 %","47.8 %",".000","0.50",".000","100.0 %","0.00","0.83","-0.83","1.68","1933"
