"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"John Stilson","Blue Jays (A+)","24","1.1","27.00","0.00","4.00","0.00","57.1 %","0.0 %","57.1 %",".429","2.25","1.000","33.3 %","13.50","-2.83","16.33","-2.46","sa502049"
"Chris Mariscal","Mariners (A)","22","0.1","27.00","0.00","1.00","0.00","100.0 %","0.0 %","100.0 %",".000","0.00",".000","100.0 %","0.00","-2.61","2.61","-2.61","sa600255"
"Brandon Gildea","Angels (A)","22","0.1","27.00","0.00","1.00","0.00","100.0 %","0.0 %","100.0 %",".000","0.00",".000","100.0 %","0.00","-2.61","2.61","-2.61","sa829728"
"Aldo Silva","Mexican (AAA)","19","1.0","27.00","0.00","3.00","0.00","42.9 %","0.0 %","42.9 %",".571","4.00","1.000","50.0 %","18.00","-2.48","20.48","-1.34","sa737098"
"Octavio Arroyo","Marlins (R)","18","1.0","18.00","0.00","2.00","0.00","40.0 %","0.0 %","40.0 %",".400","2.00",".667","100.0 %","0.00","-0.69","0.69","-0.69","sa875399"
"Zach Mathieu","Mets (A-)","23","1.0","18.00","0.00","2.00","0.00","40.0 %","0.0 %","40.0 %",".200","1.00",".333","100.0 %","0.00","-0.48","0.48","-0.48","sa738163"
"Jeremy Barfield","Rockies (AAA)","26","2.0","18.00","0.00","4.00","0.00","57.1 %","0.0 %","57.1 %",".143","0.50",".333","100.0 %","0.00","-0.40","0.40","-0.40","sa327073"
"Edward Mujica","Athletics (A+)","31","2.0","18.00","0.00","4.00","0.00","66.7 %","0.0 %","66.7 %",".000","0.00",".000","100.0 %","0.00","-0.22","0.22","0.35","3970"
"Kolby Allard","Braves (R)","17","6.0","18.00","0.00","12.00","0.00","60.0 %","0.0 %","60.0 %",".053","0.17",".143","100.0 %","0.00","-0.19","0.19","0.10","sa874245"
"Travis Bergen","Blue Jays (A-)","21","5.1","18.56","1.69","11.00","0.00","57.9 %","5.3 %","52.6 %",".111","0.56",".286","100.0 %","0.00","0.04","-0.04","0.17","sa856186"
"Joe Nathan","Tigers (AAA)","40","0.2","13.50","0.00","1.00","0.00","50.0 %","0.0 %","50.0 %",".000","0.00",".000","100.0 %","0.00","0.16","-0.16","0.16","1122"
"Bryan Holaday","Tigers (AAA)","27","0.2","13.50","0.00","1.00","0.00","50.0 %","0.0 %","50.0 %",".000","0.00",".000","100.0 %","0.00","0.16","-0.16","0.16","11287"
"Hunter Adkins","Marlins (A+)","24","2.0","13.50","0.00","3.00","0.00","42.9 %","0.0 %","42.9 %",".143","0.50",".250","100.0 %","0.00","0.17","-0.17","0.17","sa658401"
"Jenrry Mejia","- - -","25","6.0","15.00","0.00","10.00","0.00","40.0 %","0.0 %","40.0 %",".280","1.17",".467","85.7 %","1.50","0.17","1.33","0.87","8476"
"Dylan Baker","Indians (A+)","23","5.0","16.20","1.80","9.00","0.00","56.3 %","6.3 %","50.0 %",".000","0.20",".000","100.0 %","0.00","0.26","-0.26","0.39","sa658002"
"Aaron Barrett","Nationals (A+)","27","3.0","18.00","3.00","6.00","0.00","50.0 %","8.3 %","41.7 %",".273","1.33",".600","75.0 %","0.00","0.26","-0.26","0.93","11243"
"Wade Kirkland","Athletics (AA)","26","0.2","13.50","0.00","1.00","0.00","12.5 %","0.0 %","12.5 %",".625","7.50",".714","40.0 %","27.00","0.30","26.70","1.89","sa549069"
"Max Watt","Red Sox (R)","20","2.0","13.50","0.00","3.00","0.00","50.0 %","0.0 %","50.0 %",".000","0.00",".000","100.0 %","0.00","0.31","-0.31","0.53","sa738694"
"Vadim Balan","Twins (R)","22","1.2","21.60","0.00","4.00","0.00","66.7 %","0.0 %","66.7 %",".000","0.00",".000","100.0 %","0.00","0.31","-0.31","0.31","sa889181"
"Ozzie Liranzo","Yankees (R)","22","0.2","13.50","0.00","1.00","0.00","50.0 %","0.0 %","50.0 %",".000","0.00",".000","100.0 %","0.00","0.31","-0.31","0.97","sa659449"
"Stephen Strasburg","- - -","26","14.2","13.50","0.61","22.00","0.00","37.9 %","1.7 %","36.2 %",".228","0.95",".371","50.0 %","3.68","0.40","3.28","0.56","10131"
"Nick Sawyer","Rays (A+)","23","3.0","12.00","0.00","4.00","0.00","40.0 %","0.0 %","40.0 %",".100","0.33",".167","100.0 %","0.00","0.50","-0.50","0.83","sa550042"
"Phil Maton","Padres (A-)","22","32.2","15.98","1.38","11.60","0.00","46.0 %","4.0 %","42.1 %",".190","0.86",".365","78.6 %","1.38","0.51","0.87","1.03","18064"
"Brian Flynn","Royals (AAA)","25","0.2","13.50","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".333","1.50",".500","100.0 %","0.00","0.60","-0.60","0.60","12027"
"Cory Rasmus","Angels (AAA)","27","15.1","14.67","1.17","12.50","0.00","42.4 %","3.4 %","39.0 %",".158","0.72",".281","54.6 %","2.35","0.73","1.62","1.53","2413"
"Thomas Szapucki","Mets (R)","19","2.1","11.57","0.00","3.00","0.00","25.0 %","0.0 %","25.0 %",".417","2.14",".556","20.0 %","15.43","0.74","14.69","1.30","sa875054"
"Drew Pomeranz","Athletics (A+)","26","2.0","13.50","0.00","3.00","0.00","50.0 %","0.0 %","50.0 %",".000","0.00",".000","100.0 %","0.00","0.78","-0.78","1.35","11426"
"Danny Salazar","Indians (AAA)","25","6.0","10.50","0.00","7.00","0.00","35.0 %","0.0 %","35.0 %",".200","0.67",".308","100.0 %","0.00","0.82","-0.82","1.56","5867"
"Manny Parra","Reds (AAA)","32","2.2","20.25","6.75","3.00","0.00","54.6 %","18.2 %","36.4 %",".111","1.12",".333","100.0 %","0.00","0.91","-0.91","1.24","4279"
"Tanner Roark","- - -","28","6.0","10.50","0.00","7.00","0.00","31.8 %","0.0 %","31.8 %",".227","0.83",".333","80.0 %","1.50","0.93","0.57","1.17","8753"
"P.J. Conlon","Mets (A-)","21","17.0","13.24","1.06","12.50","0.00","40.3 %","3.2 %","37.1 %",".133","0.59",".229","80.0 %","0.00","0.93","-0.93","1.23","18213"
"Craig Brooks","- - -","22","14.0","16.07","2.57","6.25","0.00","42.4 %","6.8 %","35.6 %",".218","1.14",".400","37.5 %","5.14","0.94","4.20","1.24","sa875197"
"Yael Regalado","Rays (R)","22","6.0","10.50","0.00","7.00","0.00","31.8 %","0.0 %","31.8 %",".136","0.50",".200","100.0 %","0.00","0.97","-0.97","1.49","sa739764"
"Jean Lara","Reds (R)","22","5.2","12.71","0.00","8.00","0.00","34.8 %","0.0 %","34.8 %",".130","0.53",".200","0.0 %","0.00","0.99","-0.99","1.33","sa657741"
"Craig Schlitter","- - -","23","13.0","13.85","1.38","10.00","0.00","39.2 %","3.9 %","35.3 %",".184","0.85",".310","63.6 %","2.08","1.00","1.08","1.65","sa709582"
"Blake Treinen","Nationals (AAA)","27","12.0","10.50","0.75","14.00","0.00","32.6 %","2.3 %","30.2 %",".143","0.58",".214","100.0 %","0.00","1.07","-1.07","1.44","12572"
"Brandon Gomes","Rays (AAA)","30","5.1","11.81","1.69","7.00","0.00","31.8 %","4.6 %","27.3 %",".286","1.31",".429","57.1 %","3.38","1.09","2.28","1.43","2267"
"Aaron Myers","Brewers (R)","21","10.1","12.19","0.00","14.00","0.00","36.8 %","0.0 %","36.8 %",".184","0.68",".292","71.4 %","1.74","1.11","0.63","1.57","sa202991"
"Dylan Stamey","Rockies (R)","23","0.2","13.50","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".333","1.50",".500","100.0 %","0.00","1.15","-1.15","1.15","sa737948"
"Andrew Miller","Yankees (AAA)","30","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".500","2.00",".667","100.0 %","0.00","1.16","-1.16","1.16","6785"
"Jake Elmore","Rays (AAA)","28","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.16","-1.16","2.04","7290"
"Christian Montgomery","- - -","22","25.1","15.28","2.84","5.38","0.00","41.8 %","7.8 %","34.0 %",".192","1.03",".353","48.2 %","4.97","1.17","3.81","1.55","sa598177"
"Brusdar Graterol","Twins (R)","16","11.0","13.91","0.82","17.00","0.00","36.2 %","2.1 %","34.0 %",".273","1.18",".444","73.3 %","2.45","1.19","1.26","1.62","sa873310"
"Arodys Vizcaino","- - -","24","9.0","14.00","3.00","4.67","0.00","34.2 %","7.3 %","26.8 %",".263","1.44",".417","53.9 %","5.00","1.20","3.80","2.31","5498"
"Max Foody","Cardinals (R)","22","7.2","12.91","0.00","11.00","0.00","33.3 %","0.0 %","33.3 %",".226","0.91",".350","55.6 %","2.35","1.22","1.13","1.34","sa658196"
"Anthoniris Santana","Yankees (R)","20","18.0","14.50","2.00","7.25","0.00","35.4 %","4.9 %","30.5 %",".290","1.44",".468","53.6 %","6.00","1.24","4.76","1.71","sa877831"
"Trevor Hildenberger","- - -","24","64.0","11.25","0.98","11.43","0.00","33.6 %","2.9 %","30.7 %",".170","0.72",".262","72.9 %","1.55","1.25","0.30","1.51","17002"
"Manny Acosta","Mexican (AAA)","34","1.1","20.25","6.75","3.00","0.00","42.9 %","14.3 %","28.6 %",".333","2.25",".667","100.0 %","0.00","1.27","-1.27","1.27","8725"
"Rando Moreno","Giants (AA)","23","1.0","9.00","0.00","1.00","0.00","16.7 %","0.0 %","16.7 %",".500","3.00",".600","66.7 %","9.00","1.27","7.73","2.83","sa597695"
"Keone Kela","Rangers (AA)","22","2.0","9.00","0.00","2.00","0.00","28.6 %","0.0 %","28.6 %",".143","0.50",".200","100.0 %","0.00","1.30","-1.30","2.36","14696"
"Steven Inch","Phillies (R)","24","1.0","9.00","0.00","1.00","0.00","20.0 %","0.0 %","20.0 %",".400","2.00",".500","50.0 %","9.00","1.31","7.69","2.19","sa501555"
"Ronald Pena","Nationals (R)","23","4.0","9.00","0.00","4.00","0.00","33.3 %","0.0 %","33.3 %",".083","0.25",".125","100.0 %","0.00","1.31","-1.31","1.53","sa658287"
"Preston Morrison","Cubs (A-)","21","22.1","12.09","1.21","10.00","0.00","35.3 %","3.5 %","31.8 %",".183","0.81",".289","88.9 %","0.81","1.32","-0.51","1.67","sa827432"
"Logan Allen","- - -","18","24.1","9.62","0.37","26.00","0.00","28.6 %","1.1 %","27.5 %",".200","0.78",".281","84.2 %","1.11","1.33","-0.22","1.74","sa875192"
"Ryan Meisinger","- - -","21","23.2","13.69","1.90","7.20","0.00","38.7 %","5.4 %","33.3 %",".174","0.85",".300","77.3 %","1.90","1.35","0.55","1.69","18105"
"Justin Verlander","Tigers (AAA)","32","8.1","12.96","2.16","6.00","0.00","31.6 %","5.3 %","26.3 %",".286","1.44",".435","69.2 %","3.24","1.36","1.88","2.31","8700"
"Jose Jose","- - -","24","34.0","13.50","1.32","10.20","0.26","39.5 %","3.9 %","35.7 %",".210","0.91",".347","81.1 %","1.32","1.36","-0.04","1.58","sa506778"
