"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Chris Sale","White Sox (AAA)","25","0","0","0.00","1","1","0","0","0","0","0","4.0","15","1","0","0","0","2","0","0","1","0","11","10603"
"Aaron Barrett","Nationals (AAA)","26","1","0","0.00","10","0","0","0","2","0","1","10.1","37","5","0","0","0","1","0","0","0","0","8","11243"
"Tommy Hunter","Orioles (A)","27","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","1","0","0","2","1157"
"Carlos Martinez","Cardinals (AAA)","22","1","0","0.00","2","2","0","0","0","0","0","10.1","37","6","0","0","0","1","0","0","0","0","7","11682"
"Brock Stassi","Phillies (AA)","24","0","0","0.00","2","0","0","0","0","0","0","1.1","6","2","0","0","0","0","0","0","0","0","0","12244"
"Roenis Elias","Mariners (AAA)","25","1","0","0.00","1","1","0","0","0","0","0","5.0","16","0","0","0","0","1","0","0","0","0","6","12673"
"Michael Wacha","Cardinals (AA)","22","0","0","0.00","1","1","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","1","14078"
"Kevin McCarthy","Royals (A)","22","1","0","0.00","2","0","0","0","0","0","0","4.0","13","2","0","0","0","2","0","0","0","0","1","15240"
"Nate Orf","Brewers (A+)","24","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","15407"
"Dontrelle Willis","Giants (AAA)","32","0","0","0.00","2","0","0","0","0","0","0","0.2","3","0","0","0","0","1","0","0","3","0","0","1703"
"Jerry Vasto","Rockies (A-)","22","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","17126"
"Dinelson Lamet","Padres (R)","21","0","0","0.00","2","0","0","0","0","0","0","4.0","14","2","1","0","0","0","0","0","0","0","8","17186"
"Jalen Beeks","Red Sox (R)","20","0","0","0.00","2","0","0","0","0","0","1","5.0","18","3","0","0","0","0","0","0","0","0","8","17192"
"J.J. Putz","Diamondbacks (AAA)","37","0","0","0.00","2","0","0","0","0","0","0","1.2","8","1","0","0","0","2","0","0","0","0","2","1795"
"Humberto Quintero","Mariners (AAA)","34","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","0","1824"
"Drew Steckenrider","Marlins (R)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","1","0","0","18806"
"Frank Francisco","White Sox (AAA)","34","0","0","0.00","6","0","0","0","1","0","1","8.0","27","4","1","0","0","1","0","0","1","0","12","1933"
"Jose Veras","- - -","33","2","0","0.00","6","1","0","0","0","0","0","6.2","25","2","0","0","0","3","0","0","0","0","7","2063"
"Antoan Richardson","Yankees (AAA)","30","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","0","209"
"Joel Peralta","Rays (A+)","38","0","0","0.00","1","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","2332"
"Santiago Casilla","Giants (A+)","33","0","0","0.00","2","2","0","0","0","0","0","3.0","10","0","0","0","0","1","0","0","0","0","3","2873"
"Francisco Liriano","Pirates (AAA)","30","0","0","0.00","1","1","0","0","0","0","0","6.0","20","3","0","0","0","0","0","0","0","0","8","3201"
"Logan Ondrusek","Reds (AAA)","29","0","0","0.00","1","1","0","0","0","0","0","1.0","4","2","0","0","0","0","0","0","0","0","0","3677"
"David Carpenter","Braves (AAA)","28","0","0","0.00","2","2","0","0","0","0","0","2.0","7","0","0","0","0","0","0","0","0","0","4","3959"
"Hernan Iribarren","Reds (AAA)","30","0","0","0.00","6","0","0","0","0","0","0","5.0","17","1","0","0","0","1","0","1","0","0","0","4177"
"David Huff","Giants (AAA)","29","0","0","0.00","1","1","0","0","0","0","0","3.0","12","3","0","0","0","0","0","0","0","0","1","4257"
"Craig Breslow","Red Sox (AAA)","33","1","0","0.00","3","1","0","0","0","0","0","2.2","11","1","0","0","0","2","0","0","0","1","1","4363"
"Luis Exposito","Athletics (AAA)","27","0","0","0.00","1","0","0","0","0","0","0","1.0","6","0","0","0","0","3","0","0","0","0","0","4398"
"Elliot Johnson","Indians (AAA)","30","0","0","0.00","1","0","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","0","4751"
"Jonathan Broxton","Reds (AA)","30","0","0","0.00","2","2","0","0","0","0","0","2.0","8","1","0","0","0","0","0","1","0","0","2","4759"
"Fernando Salas","- - -","29","0","0","0.00","4","0","0","0","1","0","1","3.2","13","2","0","0","0","0","0","0","0","0","1","4971"
"Josh Fields","Astros (AAA)","28","0","0","0.00","3","0","0","0","1","0","1","3.0","10","0","0","0","0","1","0","0","0","0","4","5070"
"Kristopher Negron","Reds (AAA)","28","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","5306"
"Jason Motte","- - -","32","0","0","0.00","7","0","0","0","0","0","1","7.2","27","3","0","0","0","1","0","0","0","0","5","5861"
"Brian Wilson","Dodgers (A+)","32","0","0","0.00","2","2","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","2","6485"
"Alex Cobb","Rays (A+)","26","1","0","0.00","1","1","0","0","0","0","0","5.0","17","3","0","0","0","0","0","0","2","0","9","6562"
"Chase d'Arnaud","Pirates (AAA)","27","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","6652"
"Trevor Bell","Reds (AAA)","27","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","1","7074"
"Nick Masset","Rockies (AAA)","32","1","0","0.00","9","0","0","0","1","0","1","8.2","30","2","0","0","0","1","0","0","0","0","9","7267"
"Casey Janssen","- - -","32","0","0","0.00","4","3","0","0","0","0","0","4.0","16","4","0","0","0","0","0","0","0","0","3","7355"
"Nick Vincent","Padres (A+)","27","0","0","0.00","2","0","0","0","0","0","0","2.0","7","2","0","0","0","0","0","0","0","0","1","7555"
"Jordan Lyles","- - -","23","1","0","0.00","2","1","0","0","0","0","0","8.1","33","6","0","0","0","4","0","0","0","0","8","7593"
"Ty Kelly","Mariners (AAA)","25","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","7740"
"Matt Hague","Pirates (AAA)","28","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","7772"
"Shawn Kelley","- - -","30","0","0","0.00","2","2","0","0","0","0","0","1.2","7","1","0","0","0","1","0","0","0","0","2","7773"
"Russ Canzler","Yankees (AAA)","28","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","8265"
"J.J. Hoover","Reds (AAA)","26","0","0","0.00","4","0","0","0","0","0","1","5.0","22","3","1","0","0","2","0","0","0","0","7","9037"
"Zach Putnam","White Sox (AAA)","26","1","0","0.00","5","0","0","0","0","0","0","7.0","26","4","0","0","0","1","0","0","0","0","12","9080"
"Cody Decker","Padres (AAA)","27","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","9665"
