"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Jake Petricka","White Sox (AAA)","27","0","0","0.00","2","0","0","0","0","0","1","2.0","8","0","0","0","0","2","0","0","0","0","3","10534"
"Chasen Shreve","Yankees (AAA)","24","0","0","0.00","1","0","0","0","0","1","0","2.1","11","4","0","0","0","1","0","0","0","0","0","10855"
"Christian Bergman","Rockies (AAA)","27","0","0","0.00","2","2","0","0","0","0","0","5.0","18","2","0","0","0","2","0","0","0","0","6","10925"
"Joe Nathan","Tigers (AAA)","40","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","1","1122"
"Aaron Barrett","Nationals (A+)","27","0","0","0.00","4","3","0","0","0","0","0","3.0","12","3","1","0","0","1","0","0","0","0","6","11243"
"Bryan Holaday","Tigers (AAA)","27","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","1","11287"
"Drew Pomeranz","Athletics (A+)","26","0","0","0.00","1","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","3","11426"
"Justin Grimm","Cubs (AAA)","26","0","0","0.00","1","0","0","0","0","0","1","1.0","4","0","0","0","0","1","0","0","0","0","2","11720"
"Hansel Robles","Mets (AAA)","24","1","0","0.00","5","0","0","0","0","1","1","7.2","30","6","0","0","0","1","0","0","0","0","10","11801"
"David Rollins","Mariners (AAA)","25","0","0","0.00","7","0","0","0","0","0","0","9.1","34","7","0","0","0","1","0","0","1","0","8","11928"
"Brian Flynn","Royals (AAA)","25","0","0","0.00","1","0","0","0","0","0","1","0.2","3","1","0","0","0","0","0","0","0","0","1","12027"
"Brock Stassi","Phillies (AA)","25","1","0","0.00","1","0","0","0","0","0","0","3.0","10","0","0","0","0","1","0","0","0","0","3","12244"
"Blake Treinen","Nationals (AAA)","27","0","0","0.00","5","0","0","0","0","0","1","12.0","43","6","0","0","0","1","0","0","3","0","14","12572"
"Mike Marjama","Rays (A+)","25","0","0","0.00","1","0","0","0","0","0","0","2.0","6","0","0","0","0","1","0","0","0","0","0","12594"
"Andrew Chafin","Diamondbacks (AAA)","25","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","12988"
"Wei-Yin Chen","Orioles (A+)","29","0","0","0.00","1","1","0","0","0","0","0","3.0","10","1","0","0","0","0","0","0","0","0","2","13071"
"Paco Rodriguez","- - -","24","0","0","0.00","4","3","0","0","0","0","1","4.0","16","3","0","0","0","1","0","0","0","0","6","13398"
"Nick Hagadone","Indians (A-)","29","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1351"
"Jacob Stallings","Pirates (AA)","25","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","13723"
"Alfredo Gonzalez","Astros (AA)","22","0","0","0.00","1","0","0","0","0","0","0","0.1","2","0","0","0","0","0","0","1","0","0","1","14267"
"Keone Kela","Rangers (AA)","22","1","0","0.00","2","0","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","2","14696"
"P.J. Conlon","Mets (A-)","21","0","1","0.00","17","0","0","0","0","0","7","17.0","62","8","2","0","0","2","1","0","0","0","25","18213"
"Eric Farris","Twins (AAA)","29","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","2066"
"Jean Machi","Giants (AAA)","33","1","0","0.00","4","0","0","0","0","0","0","5.0","19","3","0","0","0","1","0","0","0","0","6","3220"
"Jordan Walden","- - -","27","0","0","0.00","4","0","0","0","0","0","1","3.2","17","3","1","0","0","2","0","0","1","0","6","3271"
"Guilder Rodriguez","Rangers (AA)","31","0","0","0.00","1","0","0","0","0","0","0","0.2","5","2","0","0","0","1","0","0","0","0","0","3412"
"Ricky Nolasco","Twins (A)","32","0","0","0.00","1","1","0","0","0","0","0","5.0","19","3","1","0","0","0","0","0","1","0","5","3830"
"Casey Fien","Twins (AAA)","31","0","0","0.00","3","1","0","0","0","0","0","3.0","10","0","0","0","0","1","0","0","0","0","3","3926"
